Elapsed Time (s), Rod voltage (V)

6349.6430,3.9264

6350.6420,3.9264

6351.6420,3.9265

6352.6430,3.9264

6353.6420,3.9264

6354.6420,3.9265

6355.6420,3.9264

6356.6430,3.9265

6357.6420,3.9265

6358.6420,3.9265

6359.6420,3.9266

6360.6420,3.9264

6361.6420,3.9264

6362.6430,3.9265

6363.6420,3.9264

6364.6420,3.9265

6365.6420,3.9264

6366.6420,3.9264

6367.6420,3.9264

6368.6420,3.9264

6369.6430,3.9264

6370.6430,3.9264

6371.6420,3.9263

6372.6420,3.9264

6373.6420,3.9264

6374.6430,3.9265

6375.6420,3.9263

6376.6430,3.9265

6377.6430,3.9264

6378.6420,3.9264

6379.6420,3.9264

6380.6420,3.9264

6381.6420,3.9262

6382.6430,3.9263

6383.6420,3.9262

6384.6420,3.9263

6385.6420,3.9263

6386.6430,3.9263

6387.6420,3.9263

6388.6420,3.9264

6389.6420,3.9263

6390.6420,3.9262

6391.6430,3.9264

6392.6420,3.9261

6393.6420,3.9264

6394.6430,3.9263

6395.6420,3.9262

6396.6420,3.9262

6397.6420,3.9263

6398.6420,3.9262

6399.6420,3.9262

6400.6420,3.9262

6401.6420,3.9263

6402.6420,3.9262

6403.6430,3.9262

6404.6420,3.9262

6405.6430,3.9262

6406.6420,3.9261

6407.6420,3.9262

6408.6430,3.9262

6409.6430,3.9261

6410.6420,3.9261

6411.6420,3.9261

6412.6420,3.9262

6413.6420,3.9262

6414.6420,3.9261

6415.6420,3.9262

6416.6420,3.9261

6417.6420,3.9261

6418.6420,3.9261

6419.6420,3.9262

6420.6420,3.9262

6421.6420,3.9262

6422.6430,3.9261

6423.6430,3.9262

6424.6420,3.9261

6425.6420,3.9262

6426.6420,3.9263

6427.6430,3.9261

6428.6420,3.9261

6429.6420,3.9260

6430.6420,3.9261

6431.6420,3.9262

6432.6420,3.9262

6433.6420,3.9262

6434.6420,3.9263

6435.6420,3.9262

6436.6420,3.9261

6437.6420,3.9262

6438.6420,3.9262

6439.6420,3.9261

6440.6420,3.9264

6441.6420,3.9263

6442.6420,3.9263

6443.6420,3.9264

6444.6420,3.9262

6445.6420,3.9262

6446.6430,3.9263

6447.6420,3.9262

6448.6420,3.9262

6449.6420,3.9262

6450.6420,3.9260

6451.6420,3.9261

6452.6420,3.9263

6453.6420,3.9262

6454.6420,3.9261

6455.6430,3.9262

6456.6420,3.9263

6457.6420,3.9261

6458.6420,3.9261

6459.6420,3.9260

6460.6420,3.9262

6461.6420,3.9261

6462.6420,3.9260

6463.6430,3.9262

6464.6420,3.9261

6465.6420,3.9262

6466.6420,3.9261

6467.6420,3.9259

6468.6420,3.9259

6469.6420,3.9260

6470.6430,3.9258

6471.6430,3.9261

6472.6430,3.9258

6473.6420,3.9259

6474.6420,3.9259

6475.6420,3.9261

6476.6420,3.9260

6477.6420,3.9260

6478.6420,3.9259

6479.6420,3.9260

6480.6430,3.9260

6481.6430,3.9259

6482.6420,3.9260

6483.6420,3.9260

6484.6420,3.9261

6485.6420,3.9259

6486.6420,3.9260

6487.6420,3.9259

6488.6420,3.9259

6489.6420,3.9260

6490.6420,3.9259

6491.6420,3.9260

6492.6420,3.9257

6493.6420,3.9260

6494.6420,3.9261

6495.6430,3.9261

6496.6420,3.9260

6497.6420,3.9260

6498.6420,3.9259

6499.6420,3.9261

6500.6420,3.9260

6501.6430,3.9259

6502.6420,3.9260

6503.6420,3.9259

6504.6420,3.9258

6505.6420,3.9260

6506.6420,3.9259

6507.6430,3.9259

6508.6420,3.9260

6509.6420,3.9259

6510.6420,3.9259

6511.6420,3.9258

6512.6420,3.9259

6513.6420,3.9259

6514.6420,3.9259

6515.6420,3.9258

6516.6420,3.9259

6517.6420,3.9260

6518.6430,3.9258

6519.6420,3.9258

6520.6420,3.9260

6521.6420,3.9257

6522.6420,3.9259

6523.6420,3.9260

6524.6430,3.9260

6525.6420,3.9256

6526.6420,3.9258

6527.6430,3.9258

6528.6420,3.9258

6529.6420,3.9259

6530.6430,3.9258

6531.6420,3.9258

6532.6440,3.9260

6533.6420,3.9258

6534.6430,3.9259

6535.6420,3.9258

6536.6420,3.9258

6537.6420,3.9259

6538.6420,3.9259

6539.6420,3.9258

6540.6430,3.9258

6541.6420,3.9259

6542.6420,3.9259

6543.6420,3.9258

6544.6430,3.9259

6545.6420,3.9259

6546.6420,3.9258

6547.6430,3.9258

6548.6420,3.9258

6549.6430,3.9258

6550.6430,3.9260

6551.6420,3.9258

6552.6420,3.9258

6553.6420,3.9260

6554.6420,3.9261

6555.6420,3.9260

6556.6430,3.9259

6557.6420,3.9259

6558.6420,3.9258

6559.6420,3.9258

6560.6420,3.9259

6561.6420,3.9259

6562.6420,3.9258

6563.6420,3.9257

6564.6420,3.9258

6565.6420,3.9257

6566.6420,3.9258

6567.6420,3.9259

6568.6430,3.9258

6569.6420,3.9258

6570.6420,3.9257

6571.6420,3.9257

6572.6420,3.9256

6573.6430,3.9256

6574.6420,3.9255

6575.6420,3.9257

6576.6420,3.9258

6577.6420,3.9257

6578.6420,3.9257

6579.6430,3.9256

6580.6420,3.9258

6581.6420,3.9257

6582.6430,3.9258

6583.6420,3.9257

6584.6420,3.9259

6585.6430,3.9258

6586.6420,3.9258

6587.6420,3.9258

6588.6420,3.9258

6589.6420,3.9257

6590.6420,3.9257

6591.6420,3.9257

6592.6420,3.9256

6593.6420,3.9257

6594.6420,3.9257

6595.6420,3.9257

6596.6420,3.9256

6597.6430,3.9257

6598.6420,3.9256

6599.6420,3.9256

6600.6420,3.9256

6601.6420,3.9257

6602.6420,3.9257

6603.6420,3.9258

6604.6430,3.9257

6605.6430,3.9258

6606.6420,3.9257

6607.6420,3.9256

6608.6420,3.9257

6609.6430,3.9258

6610.6420,3.9257

6611.6430,3.9258

6612.6430,3.9260

6613.6420,3.9258

6614.6430,3.9259

6615.6420,3.9257

6616.6420,3.9257

6617.6420,3.9254

6618.6420,3.9254

6619.6420,3.9255

6620.6420,3.9254

6621.6430,3.9256

6622.6420,3.9256

6623.6420,3.9256

6624.6430,3.9256

6625.6420,3.9257

6626.6420,3.9257

6627.6420,3.9254

6628.6420,3.9254

6629.6420,3.9254

6630.6420,3.9255

6631.6420,3.9255

6632.6420,3.9255

6633.6420,3.9254

6634.6420,3.9255

6635.6430,3.9255

6636.6420,3.9256

6637.6420,3.9255

6638.6420,3.9255

6639.6420,3.9253

6640.6420,3.9255

6641.6420,3.9256

6642.6430,3.9255

6643.6420,3.9255

6644.6420,3.9255

6645.6420,3.9255

6646.6420,3.9255

6647.6420,3.9255

6648.6420,3.9255

6649.6420,3.9257

6650.6420,3.9256

6651.6420,3.9256

6652.6420,3.9254

6653.6420,3.9255

6654.6420,3.9255

6655.6420,3.9256

6656.6420,3.9255

6657.6420,3.9256

6658.6430,3.9257

6659.6430,3.9257

6660.6420,3.9256

6661.6420,3.9257

6662.6430,3.9255

6663.6420,3.9256

6664.6420,3.9256

6665.6420,3.9256

6666.6420,3.9256

6667.6420,3.9256

6668.6420,3.9256

6669.6420,3.9256

6670.6430,3.9256

6671.6420,3.9257

6672.6420,3.9256

6673.6420,3.9257

6674.6420,3.9257

6675.6420,3.9257

6676.6420,3.9257

6677.6420,3.9257

6678.6420,3.9257

6679.6420,3.9256

6680.6420,3.9257

6681.6430,3.9257

6682.6430,3.9256

6683.6420,3.9257

6684.6420,3.9256

6685.6420,3.9256

6686.6440,3.9256

6687.6420,3.9256

6688.6430,3.9257

6689.6420,3.9256

6690.6420,3.9257

6691.6420,3.9257

6692.6430,3.9256

6693.6420,3.9256

6694.6420,3.9257

6695.6420,3.9257

6696.6420,3.9257

6697.6420,3.9257

6698.6420,3.9257

6699.6420,3.9257

6700.6420,3.9258

6701.6420,3.9257

6702.6420,3.9257

6703.6420,3.9257

6704.6420,3.9257

6705.6420,3.9256

6706.6420,3.9257

6707.6420,3.9256

6708.6420,3.9257

6709.6420,3.9257

6710.6420,3.9257

6711.6420,3.9256

6712.6430,3.9257

6713.6420,3.9257

6714.6430,3.9257

6715.6420,3.9256

6716.6430,3.9257

6717.6420,3.9257

6718.6430,3.9257

6719.6420,3.9256

6720.6420,3.9257

6721.6420,3.9257

6722.6430,3.9257

6723.6430,3.9257

6724.6420,3.9257

6725.6420,3.9257

6726.6430,3.9258

6727.6420,3.9257

6728.6430,3.9257

6729.6420,3.9257

6730.6430,3.9256

6731.6420,3.9257

6732.6420,3.9255

6733.6420,3.9255

6734.6420,3.9256

6735.6420,3.9257

6736.6420,3.9256

6737.6440,3.9257

6738.6420,3.9257

6739.6420,3.9256

6740.6430,3.9257

6741.6420,3.9256

6742.6420,3.9256

6743.6430,3.9256

6744.6420,3.9257

6745.6420,3.9256

6746.6420,3.9257

6747.6420,3.9254

6748.6420,3.9255

6749.6420,3.9256

6750.6420,3.9256

6751.6430,3.9256

6752.6420,3.9257

6753.6420,3.9255

6754.6420,3.9256

6755.6420,3.9257

6756.6420,3.9256

6757.6430,3.9257

6758.6420,3.9257

6759.6430,3.9256

6760.6420,3.9255

6761.6420,3.9254

6762.6420,3.9253

6763.6430,3.9253

6764.6420,3.9254

6765.6420,3.9253

6766.6420,3.9253

6767.6420,3.9254

6768.6420,3.9253

6769.6420,3.9255

6770.6420,3.9253

6771.6420,3.9255

6772.6420,3.9255

6773.6420,3.9256

6774.6430,3.9255

6775.6420,3.9255

6776.6420,3.9256

6777.6420,3.9254

6778.6420,3.9254

6779.6430,3.9254

6780.6420,3.9254

6781.6420,3.9254

6782.6420,3.9254

6783.6430,3.9255

6784.6430,3.9255

6785.6430,3.9256

6786.6420,3.9256

6787.6420,3.9257

6788.6420,3.9255

6789.6420,3.9257

6790.6420,3.9256

6791.6430,3.9255

6792.6430,3.9252

6793.6420,3.9254

6794.6420,3.9253

6795.6420,3.9253

6796.6420,3.9253

6797.6420,3.9253

6798.6430,3.9253

6799.6420,3.9252

6800.6420,3.9253

6801.6420,3.9253

6802.6420,3.9251

6803.6420,3.9253

6804.6430,3.9254

6805.6420,3.9252

6806.6420,3.9253

6807.6420,3.9253

6808.6420,3.9253

6809.6420,3.9253

6810.6420,3.9253

6811.6420,3.9253

6812.6420,3.9253

6813.6420,3.9253

6814.6420,3.9253

6815.6420,3.9254

6816.6420,3.9254

6817.6430,3.9253

6818.6430,3.9254

6819.6420,3.9254

6820.6420,3.9254

6821.6420,3.9253

6822.6430,3.9254

6823.6420,3.9255

6824.6420,3.9254

6825.6420,3.9254

6826.6420,3.9254

6827.6420,3.9256

6828.6420,3.9255

6829.6430,3.9256

6830.6430,3.9255

6831.6420,3.9256

6832.6420,3.9255

6833.6430,3.9256

6834.6420,3.9256

6835.6420,3.9256

6836.6420,3.9256

6837.6420,3.9255

6838.6420,3.9257

6839.6420,3.9256

6840.6420,3.9256

6841.6420,3.9256

6842.6420,3.9256

6843.6420,3.9258

6844.6430,3.9256

6845.6420,3.9257

6846.6420,3.9257

6847.6420,3.9255

6848.6420,3.9255

6849.6420,3.9255

6850.6420,3.9255

6851.6440,3.9255

6852.6420,3.9256

6853.6420,3.9255

6854.6420,3.9255

6855.6420,3.9255

6856.6420,3.9254

6857.6440,3.9254

6858.6420,3.9253

6859.6420,3.9253

6860.6420,3.9253

6861.6430,3.9253

6862.6420,3.9254

6863.6420,3.9254

6864.6420,3.9254

6865.6420,3.9253

6866.6420,3.9254

6867.6420,3.9253

6868.6420,3.9253

6869.6420,3.9253

6870.6420,3.9253

6871.6420,3.9253

6872.6420,3.9253

6873.6430,3.9253

6874.6420,3.9253

6875.6420,3.9254

6876.6430,3.9253

6877.6420,3.9254

6878.6420,3.9255

6879.6420,3.9254

6880.6420,3.9255

6881.6420,3.9255

6882.6430,3.9255

6883.6420,3.9254

6884.6430,3.9254

6885.6430,3.9256

6886.6430,3.9256

6887.6430,3.9256

6888.6430,3.9255

6889.6430,3.9257

6890.6430,3.9256

6891.6430,3.9256

6892.6420,3.9255

6893.6430,3.9256

6894.6420,3.9256

6895.6420,3.9256

6896.6420,3.9256

6897.6420,3.9256

6898.6420,3.9257

6899.6420,3.9256

6900.6420,3.9256

6901.6420,3.9257

6902.6420,3.9255

6903.6420,3.9257

6904.6430,3.9256

6905.6420,3.9257

6906.6430,3.9256

6907.6430,3.9258

6908.6420,3.9256

6909.6420,3.9257

6910.6420,3.9256

6911.6420,3.9256

6912.6420,3.9257

6913.6420,3.9256

6914.6420,3.9256

6915.6430,3.9257

6916.6430,3.9257

6917.6420,3.9256

6918.6420,3.9256

6919.6420,3.9256

6920.6420,3.9257

6921.6420,3.9256

6922.6420,3.9256

6923.6430,3.9256

6924.6420,3.9256

6925.6420,3.9256

6926.6420,3.9256

6927.6420,3.9257

6928.6420,3.9256

6929.6430,3.9257

6930.6420,3.9256

6931.6420,3.9256

6932.6420,3.9256

6933.6420,3.9256

6934.6420,3.9256

6935.6430,3.9256

6936.6420,3.9257

6937.6430,3.9255

6938.6430,3.9257

6939.6420,3.9255

6940.6420,3.9255

6941.6420,3.9256

6942.6420,3.9256

6943.6420,3.9256

6944.6420,3.9257

6945.6420,3.9257

6946.6420,3.9257

6947.6430,3.9257

6948.6420,3.9258

6949.6420,3.9257

6950.6420,3.9257

6951.6420,3.9258

6952.6420,3.9258

6953.6420,3.9258

6954.6420,3.9257

6955.6420,3.9256

6956.6420,3.9258

6957.6420,3.9257

6958.6420,3.9259

6959.6420,3.9256

6960.6430,3.9257

6961.6420,3.9258

6962.6420,3.9257

6963.6420,3.9257

6964.6420,3.9258

6965.6420,3.9257

6966.6430,3.9258

6967.6430,3.9259

6968.6420,3.9258

6969.6420,3.9258

6970.6430,3.9257

6971.6420,3.9258

6972.6420,3.9258

6973.6420,3.9258

6974.6430,3.9258

6975.6420,3.9258

6976.6430,3.9259

6977.6420,3.9259

6978.6430,3.9259

6979.6430,3.9259

6980.6420,3.9258

6981.6420,3.9259

6982.6420,3.9258

6983.6420,3.9259

6984.6430,3.9258

6985.6420,3.9258

6986.6420,3.9259

6987.6420,3.9259

6988.6430,3.9259

6989.6420,3.9258

6990.6420,3.9259

6991.6430,3.9258

6992.6430,3.9259

6993.6420,3.9258

6994.6420,3.9259

6995.6420,3.9258

6996.6420,3.9257

6997.6430,3.9257

6998.6420,3.9256

6999.6420,3.9259

7000.6420,3.9258

7001.6420,3.9259

7002.6420,3.9258

7003.6420,3.9258

7004.6420,3.9257

7005.6420,3.9257

7006.6420,3.9258

7007.6420,3.9258

7008.6420,3.9259

7009.6420,3.9257

7010.6430,3.9260

7011.6420,3.9258

7012.6420,3.9259

7013.6420,3.9259

7014.6420,3.9258

7015.6420,3.9258

7016.6420,3.9258

7017.6430,3.9259

7018.6430,3.9258

7019.6420,3.9259

7020.6420,3.9260

7021.6420,3.9259

7022.6420,3.9257

7023.6420,3.9253

7024.6420,3.9253

7025.6420,3.9254

7026.6420,3.9255

7027.6420,3.9254

7028.6430,3.9254

7029.6420,3.9255

7030.6420,3.9254

7031.6420,3.9256

7032.6420,3.9255

7033.6420,3.9255

7034.6420,3.9255

7035.6430,3.9256

7036.6420,3.9255

7037.6430,3.9257

7038.6420,3.9255

7039.6420,3.9256

7040.6420,3.9256

7041.6420,3.9256

7042.6420,3.9257

7043.6420,3.9257

7044.6420,3.9257

7045.6420,3.9257

7046.6420,3.9257

7047.6420,3.9256

7048.6420,3.9256

7049.6420,3.9257

7050.6420,3.9256

7051.6420,3.9257

7052.6420,3.9257

7053.6430,3.9257

7054.6420,3.9258

7055.6420,3.9259

7056.6420,3.9258

7057.6430,3.9259

7058.6440,3.9257

7059.6420,3.9256

7060.6430,3.9256

7061.6420,3.9257

7062.6420,3.9256

7063.6420,3.9256

7064.6420,3.9257

7065.6420,3.9258

7066.6420,3.9257

7067.6420,3.9257

7068.6420,3.9258

7069.6430,3.9257

7070.6420,3.9259

7071.6430,3.9258

7072.6420,3.9258

7073.6420,3.9257

7074.6430,3.9257

7075.6420,3.9257

7076.6420,3.9257

7077.6430,3.9258

7078.6430,3.9258

7079.6420,3.9257

7080.6420,3.9259

7081.6420,3.9258

7082.6420,3.9258

7083.6420,3.9259

7084.6420,3.9258

7085.6420,3.9259

7086.6420,3.9259

7087.6420,3.9259

7088.6420,3.9259

7089.6430,3.9261

7090.6420,3.9259

7091.6420,3.9260

7092.6420,3.9261

7093.6420,3.9259

7094.6420,3.9259

7095.6420,3.9259

7096.6420,3.9261

7097.6420,3.9259

7098.6430,3.9259

7099.6420,3.9261

7100.6420,3.9260

7101.6420,3.9261

7102.6420,3.9260

7103.6420,3.9262

7104.6430,3.9261

7105.6420,3.9261

7106.6430,3.9263

7107.6420,3.9261

7108.6420,3.9262

7109.6420,3.9261

7110.6420,3.9262

7111.6430,3.9262

7112.6420,3.9263

7113.6420,3.9261

7114.6420,3.9262

7115.6420,3.9262

7116.6420,3.9262

7117.6430,3.9262

7118.6420,3.9263

7119.6430,3.9261

7120.6420,3.9263

7121.6420,3.9262

7122.6420,3.9263

7123.6420,3.9263

7124.6420,3.9262

7125.6420,3.9262

7126.6420,3.9261

7127.6420,3.9262

7128.6430,3.9263

7129.6420,3.9263

7130.6430,3.9262

7131.6420,3.9264

7132.6420,3.9261

7133.6420,3.9262

7134.6430,3.9262

7135.6420,3.9264

7136.6420,3.9264

7137.6420,3.9264

7138.6420,3.9264

7139.6420,3.9264

7140.6430,3.9266

7141.6420,3.9264

7142.6430,3.9265

7143.6430,3.9265

7144.6430,3.9264

7145.6420,3.9264

7146.6420,3.9265

7147.6420,3.9265

7148.6420,3.9265

7149.6420,3.9264

7150.6420,3.9264

7151.6430,3.9265

7152.6420,3.9263

7153.6430,3.9264

7154.6420,3.9262

7155.6430,3.9262

7156.6420,3.9262

7157.6430,3.9264

7158.6420,3.9261

7159.6420,3.9264

7160.6420,3.9262

7161.6420,3.9263

7162.6420,3.9262

7163.6420,3.9263

7164.6420,3.9262

7165.6420,3.9262

7166.6430,3.9262

7167.6420,3.9262

7168.6420,3.9263

7169.6420,3.9263

7170.6420,3.9262

7171.6420,3.9263

7172.6430,3.9263

7173.6420,3.9262

7174.6420,3.9264

7175.6420,3.9263

7176.6420,3.9263

7177.6420,3.9263

7178.6420,3.9263

7179.6420,3.9263

7180.6420,3.9264

7181.6420,3.9264

7182.6420,3.9264

7183.6420,3.9264

7184.6420,3.9264

7185.6420,3.9265

7186.6430,3.9264

7187.6420,3.9266

7188.6420,3.9263

7189.6420,3.9265

7190.6420,3.9265

7191.6420,3.9266

7192.6420,3.9264

7193.6420,3.9266

7194.6420,3.9265

7195.6420,3.9265

7196.6420,3.9266

7197.6420,3.9266

7198.6420,3.9265

7199.6420,3.9267

7200.6420,3.9266

7201.6430,3.9266

7202.6430,3.9267

7203.6420,3.9267

7204.6430,3.9266

7205.6420,3.9268

7206.6420,3.9267

7207.6430,3.9268

7208.6420,3.9267

7209.6420,3.9268

7210.6430,3.9268

7211.6420,3.9268

7212.6420,3.9268

7213.6420,3.9267

7214.6420,3.9267

7215.6430,3.9268

7216.6420,3.9268

7217.6420,3.9268

7218.6430,3.9269

7219.6420,3.9269

7220.6430,3.9268

7221.6420,3.9268

7222.6420,3.9268

7223.6420,3.9268

7224.6420,3.9269

7225.6420,3.9268

7226.6420,3.9268

7227.6420,3.9269

7228.6420,3.9269

7229.6420,3.9267

7230.6430,3.9268

7231.6420,3.9268

7232.6420,3.9268

7233.6430,3.9269

7234.6420,3.9268

7235.6420,3.9269

7236.6420,3.9270

7237.6430,3.9269

7238.6420,3.9269

7239.6420,3.9270

7240.6420,3.9270

7241.6430,3.9271

7242.6430,3.9270

7243.6420,3.9271

7244.6430,3.9271

7245.6420,3.9270

7246.6420,3.9272

7247.6420,3.9272

7248.6420,3.9271

7249.6430,3.9272

7250.6430,3.9271

7251.6420,3.9271

7252.6420,3.9272

7253.6420,3.9270

7254.6420,3.9271

7255.6420,3.9271

7256.6420,3.9271

7257.6420,3.9270

7258.6420,3.9270

7259.6430,3.9271

7260.6420,3.9269

7261.6420,3.9274

7262.6420,3.9273

7263.6420,3.9273

7264.6430,3.9273

7265.6420,3.9273

7266.6420,3.9274

7267.6420,3.9275

7268.6430,3.9274

7269.6430,3.9274

7270.6420,3.9275

7271.6430,3.9275

7272.6420,3.9273

7273.6420,3.9276

7274.6430,3.9275

7275.6420,3.9274

7276.6420,3.9275

7277.6430,3.9275

7278.6420,3.9274

7279.6430,3.9273

7280.6420,3.9274

7281.6420,3.9275

7282.6430,3.9272

7283.6420,3.9273

7284.6420,3.9273

7285.6430,3.9273

7286.6420,3.9273

7287.6420,3.9273

7288.6430,3.9273

7289.6420,3.9275

7290.6430,3.9275

7291.6430,3.9274

7292.6420,3.9276

7293.6420,3.9276

7294.6430,3.9276

7295.6420,3.9277

7296.6430,3.9277

7297.6420,3.9279

7298.6420,3.9276

7299.6420,3.9277

7300.6420,3.9277

7301.6420,3.9277

7302.6420,3.9277

7303.6420,3.9278

7304.6430,3.9278

7305.6420,3.9278

7306.6420,3.9277

7307.6430,3.9277

7308.6420,3.9278

7309.6420,3.9277

7310.6420,3.9277

7311.6420,3.9277

7312.6420,3.9279

7313.6420,3.9278

7314.6420,3.9278

7315.6430,3.9279

7316.6420,3.9279

7317.6430,3.9278

7318.6420,3.9279

7319.6420,3.9278

7320.6420,3.9279

7321.6420,3.9279

7322.6420,3.9280

7323.6430,3.9281

7324.6420,3.9278

7325.6430,3.9277

7326.6420,3.9277

7327.6420,3.9277

7328.6420,3.9277

7329.6420,3.9278

7330.6420,3.9279

7331.6430,3.9279

7332.6430,3.9278

7333.6420,3.9278

7334.6420,3.9279

7335.6420,3.9279

7336.6420,3.9280

7337.6420,3.9280

7338.6420,3.9279

7339.6420,3.9279

7340.6420,3.9279

7341.6420,3.9280

7342.6430,3.9280

7343.6420,3.9280

7344.6420,3.9281

7345.6420,3.9278

7346.6430,3.9278

7347.6420,3.9280

7348.6420,3.9281

7349.6420,3.9282

7350.6420,3.9283

7351.6420,3.9281

7352.6420,3.9282

7353.6420,3.9282

7354.6420,3.9281

7355.6420,3.9283

7356.6420,3.9284

7357.6420,3.9284

7358.6420,3.9283

7359.6420,3.9284

7360.6420,3.9284

7361.6420,3.9285

7362.6420,3.9284

7363.6430,3.9285

7364.6420,3.9286

7365.6430,3.9284

7366.6420,3.9285

7367.6420,3.9283

7368.6420,3.9284

7369.6420,3.9285

7370.6420,3.9284

7371.6420,3.9284

7372.6420,3.9285

7373.6420,3.9285

7374.6420,3.9285

7375.6420,3.9285

7376.6420,3.9285

7377.6420,3.9286

7378.6420,3.9285

7379.6420,3.9287

7380.6420,3.9286

7381.6420,3.9287

7382.6420,3.9285

7383.6420,3.9286

7384.6420,3.9287

7385.6420,3.9287

7386.6420,3.9288

7387.6420,3.9289

7388.6420,3.9288

7389.6420,3.9289

7390.6420,3.9288

7391.6420,3.9290

7392.6430,3.9289

7393.6420,3.9287

7394.6420,3.9286

7395.6430,3.9287

7396.6420,3.9287

7397.6420,3.9287

7398.6420,3.9287

7399.6420,3.9289

7400.6420,3.9289

7401.6420,3.9289

7402.6420,3.9290

7403.6430,3.9290

7404.6420,3.9290

7405.6420,3.9291

7406.6420,3.9293

7407.6420,3.9294

7408.6420,3.9291

7409.6420,3.9292

7410.6420,3.9293

7411.6420,3.9293

7412.6420,3.9293

7413.6420,3.9294

7414.6420,3.9294

7415.6420,3.9294

7416.6420,3.9295

7417.6420,3.9296

7418.6420,3.9296

7419.6420,3.9296

7420.6420,3.9295

7421.6420,3.9297

7422.6420,3.9297

7423.6420,3.9298

7424.6420,3.9298

7425.6420,3.9299

7426.6420,3.9299

7427.6420,3.9299

7428.6420,3.9300

7429.6420,3.9300

7430.6420,3.9301

7431.6420,3.9301

7432.6420,3.9302

7433.6430,3.9302

7434.6420,3.9302

7435.6430,3.9302

7436.6420,3.9302

7437.6420,3.9304

7438.6420,3.9305

7439.6420,3.9306

7440.6420,3.9306

7441.6420,3.9306

7442.6420,3.9307

7443.6420,3.9306

7444.6430,3.9308

7445.6420,3.9309

7446.6420,3.9309

7447.6420,3.9310

7448.6420,3.9311

7449.6420,3.9310

7450.6420,3.9310

7451.6420,3.9312

7452.6420,3.9313

7453.6420,3.9313

7454.6430,3.9314

7455.6430,3.9314

7456.6420,3.9315

7457.6420,3.9316

7458.6430,3.9317

7459.6420,3.9319

7460.6420,3.9320

7461.6420,3.9321

7462.6420,3.9321

7463.6420,3.9323

7464.6430,3.9323

7465.6420,3.9324

7466.6430,3.9326

7467.6420,3.9327

7468.6420,3.9327

7469.6420,3.9327

7470.6420,3.9326

7471.6420,3.9328

7472.6430,3.9327

7473.6420,3.9331

7474.6420,3.9332

7475.6420,3.9334

7476.6420,3.9335

7477.6430,3.9338

7478.6420,3.9341

7479.6420,3.9344

7480.6420,3.9346

7481.6420,3.9350

7482.6420,3.9356

7483.6420,3.9360

7484.6420,3.9368

7485.6420,3.9382

7486.6420,3.9401

7487.6420,3.9446

7488.6420,3.9483

7489.6420,3.9512

7490.6430,3.9518

7491.6420,3.9518

7492.6420,3.9522

7493.6420,3.9523

7494.6420,3.9524

7495.6420,3.9527

7496.6420,3.9522

7497.6420,3.9285

7498.6420,3.9278

7499.6420,3.9274

7500.6430,3.9271

7501.6420,3.9269

7502.6420,3.9270

7503.6420,3.9267

7504.6420,3.9267

7505.6420,3.9266

7506.6420,3.9267

7507.6420,3.9266

7508.6430,3.9266

7509.6420,3.9265

7510.6420,3.9265

7511.6420,3.9264

7512.6420,3.9264

7513.6420,3.9264
