Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
2888.4750,0.5572,0.6058,61.0840,0.3295

2889.4750,0.5577,0.6161,60.7990,0.3381

2890.4750,0.5562,0.6058,60.7026,0.3302

2891.4750,0.5557,0.6315,60.7715,0.3071

2892.4750,0.5577,0.6470,60.7037,0.3225

2893.4750,0.5596,0.5955,60.9316,0.3467

2894.4750,0.5557,0.6007,60.8077,0.3346

2895.4760,0.5562,0.6264,60.8577,0.3290

2896.4750,0.5572,0.6213,60.8069,0.3370

2897.4750,0.5686,0.7293,60.9256,0.3355

2898.4750,0.5726,0.6470,60.7510,0.3221

2899.4760,0.5760,0.6521,60.8416,0.3319

2900.4750,0.5731,0.5749,60.8299,0.3454

2901.4750,0.5780,0.6830,60.8436,0.3278

2902.4750,0.5755,0.6213,60.9114,0.3419

2903.4760,0.5800,0.6418,60.8119,0.3002

2904.4750,0.5800,0.6007,60.8350,0.3455

2905.4750,0.5800,0.6264,60.7428,0.3317

2906.4750,0.5810,0.6315,60.9055,0.3126

2907.4750,0.5701,0.6161,60.9314,0.3170

2908.4750,0.5686,0.6315,60.8093,0.3354

2909.4760,0.5661,0.6264,60.8936,0.3234

2910.4750,0.5706,0.6213,60.9606,0.3072

2911.4750,0.5631,0.6058,60.7126,0.3309

2912.4750,0.5631,0.6213,60.7209,0.3390

2913.4750,0.5606,0.6161,60.7074,0.3248

2914.4750,0.5646,0.6418,60.6150,0.3268

2915.4750,0.5646,0.6264,60.6162,0.3098

2916.4750,0.5666,0.6521,60.9430,0.3259

2917.4750,0.5711,0.6624,60.8094,0.2986

2918.4750,0.5696,0.6161,60.9526,0.3167

2919.4750,0.5696,0.6264,60.9347,0.3462

2920.4750,0.5706,0.6315,60.8590,0.3288

2921.4750,0.5691,0.5904,60.8218,0.3292

2922.4850,0.5706,0.6367,60.8661,0.3339

2923.4750,0.5696,0.6058,60.6317,0.3349

2924.4750,0.5696,0.6418,60.8033,0.3374

2925.4750,0.5651,0.5801,60.7386,0.3347

2926.4750,0.5636,0.6367,60.8303,0.3289

2927.4750,0.5606,0.6315,60.7599,0.3034

2928.4750,0.5596,0.6058,60.7852,0.3304

2929.4750,0.5586,0.6161,60.9924,0.3382

2930.4760,0.5562,0.6058,60.7865,0.3409

2931.4760,0.5577,0.6058,60.7949,0.3410

2932.4750,0.5542,0.6007,60.7773,0.3206

2933.4750,0.5512,0.5749,60.7383,0.3449

2934.4750,0.5502,0.6315,60.8531,0.2896

2935.4760,0.5517,0.5955,60.8775,0.3318

2936.4750,0.5477,0.5955,60.5075,0.2907

2937.4760,0.5432,0.5852,60.7744,0.3433

2938.4750,0.5442,0.6161,60.7355,0.3317

2939.4760,0.5442,0.6161,60.7125,0.3120

2940.4750,0.5452,0.6161,60.7302,0.3298

2941.4750,0.5477,0.6315,60.7772,0.3291

2942.4750,0.5542,0.6676,61.0359,0.3446

2943.4750,0.5591,0.6264,60.8270,0.2972

2944.4750,0.5557,0.5955,60.8880,0.3312

2945.4750,0.5567,0.6058,60.7524,0.3396

2946.4760,0.5586,0.6161,60.8492,0.3424

2947.4750,0.5586,0.5852,60.8272,0.3405

2948.4750,0.5596,0.6264,60.7505,0.3399

2949.4760,0.5611,0.6315,60.7493,0.3089

2950.4750,0.5656,0.6624,60.9552,0.3348

2951.4750,0.5651,0.6264,60.6474,0.3192

2952.4750,0.5646,0.6624,60.7959,0.3372

2953.4760,0.5626,0.6058,60.8197,0.3053

2954.4750,0.5611,0.5801,61.0571,0.3415

2955.4750,0.5616,0.6110,60.7673,0.3406

2956.4750,0.5641,0.6418,60.7772,0.3310

2957.4750,0.5706,0.6521,60.7646,0.3354

2958.4750,0.5706,0.6264,60.8108,0.3249

2959.4750,0.5731,0.6573,60.7839,0.3269

2960.4750,0.5716,0.6470,60.9546,0.3463

2961.4760,0.5731,0.6418,60.8592,0.3340

2962.4760,0.5676,0.6058,60.7779,0.3145

2963.4750,0.5696,0.6264,60.7927,0.2696

2964.4750,0.5711,0.5955,61.0481,0.3125

2965.4750,0.5716,0.6161,60.6440,0.3286

2966.4750,0.5706,0.6315,60.8791,0.3366

2967.4750,0.5676,0.6213,60.5936,0.2235

2968.4750,0.5656,0.6058,60.9278,0.3149

2969.4750,0.5606,0.6058,60.6436,0.2836

2970.4760,0.5596,0.6367,60.6733,0.3158

2971.4750,0.5586,0.6315,60.7667,0.3207

2972.4750,0.5606,0.6264,60.7306,0.3411

2973.4750,0.5586,0.6058,60.8544,0.3055

2974.4760,0.5596,0.6058,61.0871,0.2770

2975.4750,0.5631,0.6521,60.8426,0.3423

2976.4750,0.5606,0.6058,60.7475,0.3199

2977.4750,0.5577,0.5904,60.7870,0.3447

2978.4750,0.5596,0.6264,60.8743,0.3453

2979.4750,0.5626,0.6367,60.7193,0.3150

2980.4760,0.5661,0.6727,60.7612,0.3334

2981.4750,0.5606,0.5749,60.7984,0.3292

2982.4760,0.5582,0.6007,60.9288,0.3170

2983.4750,0.5621,0.6470,60.7676,0.3283

2984.4750,0.5651,0.6367,60.8227,0.3371

2985.4750,0.5646,0.6470,60.9240,0.3389

2986.4750,0.5656,0.6161,60.7720,0.3412

2987.4750,0.5666,0.6007,60.9436,0.3332

2988.4760,0.5626,0.5852,61.0037,0.3470

2989.4750,0.5636,0.6470,60.6332,0.3154

2990.4750,0.5582,0.6161,60.7834,0.2935

2991.4750,0.5611,0.6058,60.9857,0.3421

2992.4750,0.5492,0.4772,60.9761,0.3369

2993.4750,0.5462,0.6161,60.8142,0.3440

2994.4750,0.5447,0.6213,60.7842,0.3417

2995.4750,0.5418,0.6161,60.8213,0.3352

2996.4750,0.5393,0.5904,60.9722,0.3372

2997.4750,0.5403,0.6110,61.0378,0.3444

2998.4750,0.5427,0.6110,60.6336,0.3264

2999.4750,0.5388,0.6058,60.7001,0.3317

3000.4760,0.5422,0.6521,60.9194,0.3360

3001.4760,0.5403,0.5852,60.9662,0.3425

3002.4750,0.5507,0.5852,60.8362,0.3384

3003.4760,0.5547,0.6573,60.8776,0.3447

3004.4760,0.5596,0.6727,60.8260,0.3054

3005.4750,0.5596,0.6161,60.9902,0.3404

3006.4750,0.5631,0.6264,60.8935,0.3429

3007.4750,0.5641,0.6213,60.7477,0.2847

3008.4750,0.5656,0.6264,60.7076,0.3392

3009.4750,0.5656,0.6058,60.8041,0.3334

3010.4750,0.5641,0.6367,60.8129,0.3377

3011.4750,0.5661,0.6058,60.8180,0.3297

3012.4750,0.5810,0.7396,60.7916,0.3135

3013.4750,0.5795,0.6418,60.9735,0.3456

3014.4760,0.5736,0.6110,60.8580,0.3364

3015.4750,0.5785,0.6676,60.9699,0.3431

3016.4750,0.5760,0.6007,60.8097,0.3193

3017.4750,0.5760,0.6213,60.9333,0.3035

3018.4750,0.5711,0.5749,60.9158,0.3447

3019.4760,0.5706,0.6007,60.8976,0.3434

3020.4750,0.5686,0.6161,60.8633,0.3331

3021.4750,0.5696,0.6161,60.7333,0.3037

3022.4750,0.5611,0.6521,60.7879,0.3420

3023.4750,0.5596,0.6264,60.8345,0.3266

3024.4750,0.5591,0.6058,60.7793,0.3406

3025.4760,0.5512,0.5852,60.8137,0.3426

3026.4750,0.5497,0.5852,60.7263,0.3328

3027.4750,0.5517,0.6418,61.0623,0.3433

3028.4750,0.5582,0.6418,60.8540,0.3445

3029.4750,0.5532,0.5492,60.8134,0.3237

3030.4750,0.5547,0.6315,60.7951,0.3382

3031.4760,0.5527,0.5955,60.7350,0.3139

3032.4750,0.5502,0.6264,60.8317,0.3255

3033.4750,0.5527,0.6521,60.7143,0.3220

3034.4760,0.5532,0.6110,60.8712,0.3276

3035.4750,0.5577,0.6315,60.8278,0.3352

3036.4760,0.5601,0.6110,60.8460,0.3026

3037.4750,0.5547,0.5852,61.0566,0.3438

3038.4750,0.5512,0.6058,60.6141,0.2983

3039.4750,0.5596,0.6367,60.6515,0.3246

3040.4750,0.5542,0.5749,60.9070,0.3245

3041.4750,0.5567,0.6213,60.8753,0.3138

3042.4750,0.5547,0.6058,60.8113,0.3388

3043.4750,0.5522,0.6264,60.6705,0.3223

3044.4760,0.5517,0.6058,60.9273,0.3299

3045.4750,0.5467,0.5801,60.8198,0.3253

3046.4760,0.5497,0.6418,60.7681,0.3124

3047.4760,0.5477,0.5647,60.6583,0.3166

3048.4750,0.5477,0.6058,61.1101,0.3440

3049.4750,0.5492,0.6521,60.7835,0.3405

3050.4750,0.5482,0.5647,60.9176,0.3352

3051.4750,0.5457,0.5955,60.6789,0.3408

3052.4750,0.5487,0.6367,60.7832,0.3362

3053.4750,0.5482,0.6213,60.7614,0.3421

3054.4750,0.5586,0.7139,60.7935,0.3123

3055.4750,0.5626,0.6213,60.6363,0.2759

3056.4750,0.5611,0.6264,60.8884,0.3168

3057.4750,0.5651,0.6058,60.6980,0.3190

3058.4750,0.5661,0.6161,60.7555,0.3339

3059.4750,0.5626,0.6161,60.7719,0.3287

3060.4760,0.5646,0.5852,60.8958,0.3271

3061.4750,0.5676,0.6264,60.7984,0.3391

3062.4760,0.5651,0.6110,60.9174,0.3359

3063.4760,0.5646,0.6161,60.8833,0.3166

3064.4760,0.5586,0.6521,60.6424,0.3434

3065.4750,0.5596,0.6315,60.7436,0.3277

3066.4750,0.5606,0.6367,60.9670,0.3431

3067.4750,0.5646,0.6470,60.9207,0.3427

3068.4750,0.5691,0.6624,60.7676,0.3390

3069.4750,0.5706,0.6315,60.7001,0.3398

3070.4750,0.5726,0.6058,60.7378,0.3435

3071.4750,0.5731,0.6315,60.7470,0.3272

3072.4750,0.5785,0.6676,60.8734,0.3095

3073.4760,0.5800,0.6315,60.7275,0.3301

3074.4760,0.5770,0.6213,60.8844,0.3422

3075.4750,0.5795,0.6573,60.8896,0.3384

3076.4750,0.5765,0.6058,60.8040,0.2914

3077.4750,0.5741,0.6213,60.9854,0.3452

3078.4750,0.5666,0.5852,60.9482,0.3329

3079.4750,0.5666,0.6315,60.9881,0.3440

3080.4750,0.5696,0.6367,60.4356,0.2700

3081.4760,0.5701,0.6367,60.9557,0.3130

3082.4750,0.5631,0.5955,60.7596,0.3276

3083.4750,0.5577,0.5749,60.9150,0.3135

3084.4750,0.5572,0.6161,60.8132,0.3443

3085.4750,0.5542,0.6264,60.5673,0.3352

3086.4750,0.5537,0.6007,60.7881,0.3331

3087.4750,0.5502,0.5852,60.8175,0.3149

3088.4760,0.5537,0.6213,60.7248,0.3000

3089.4750,0.5542,0.6367,60.8804,0.3392

3090.4750,0.5512,0.6058,60.8619,0.3245

3091.4750,0.5527,0.6521,60.8343,0.3371

3092.4750,0.5537,0.6058,60.6084,0.3104

3093.4750,0.5696,0.7396,60.7974,0.3343

3094.4760,0.5686,0.6058,60.9318,0.3253

3095.4750,0.5696,0.6367,60.9703,0.3389

3096.4750,0.5716,0.6213,60.6655,0.3107

3097.4750,0.5726,0.5955,60.8417,0.3456

3098.4750,0.5716,0.6110,60.7526,0.3381

3099.4750,0.5666,0.5852,60.7777,0.3292

3100.4750,0.5666,0.6058,60.7981,0.3185

3101.4750,0.5611,0.5955,60.9594,0.3409

3102.4750,0.5611,0.6058,60.9723,0.3450

3103.4750,0.5497,0.6213,60.9517,0.3050

3104.4750,0.5517,0.6264,60.8307,0.3252

3105.4750,0.5517,0.6367,60.5860,0.3378

3106.4750,0.5502,0.6058,60.7827,0.3325

3107.4750,0.5527,0.6213,60.8398,0.3310

3108.4760,0.5567,0.6521,60.8062,0.3420

3109.4750,0.5582,0.6007,60.9423,0.3425

3110.4750,0.5582,0.6058,60.9143,0.3392

3111.4750,0.5591,0.6058,60.9370,0.3435

3112.4750,0.5601,0.6161,61.0868,0.3411

3113.4750,0.5586,0.6058,60.8250,0.3450

3114.4760,0.5591,0.6315,60.8082,0.3129

3115.4750,0.5611,0.6573,60.8289,0.3320

3116.4750,0.5621,0.6161,60.8937,0.3259

3117.4750,0.5641,0.6418,60.8794,0.3343

3118.4750,0.5621,0.6315,61.1049,0.3308

3119.4750,0.5646,0.6264,60.8099,0.3178

3120.4750,0.5676,0.6367,60.8288,0.3437

3121.4750,0.5696,0.6264,60.8073,0.3266

3122.4760,0.5686,0.6058,60.7732,0.3010

3123.4750,0.5711,0.6315,60.8615,0.3271

3124.4750,0.5701,0.6213,60.7270,0.3176

3125.4750,0.5656,0.6110,60.8962,0.3453

3126.4750,0.5671,0.6315,60.5447,0.2737

3127.4750,0.5646,0.6161,60.7489,0.3295

3128.4750,0.5646,0.6315,60.8558,0.3407

3129.4750,0.5621,0.6007,60.7072,0.3017

3130.4750,0.5591,0.6058,60.8870,0.3300

3131.4750,0.5572,0.6058,60.9454,0.3385

3132.4750,0.5616,0.6521,60.8158,0.3357

3133.4750,0.5626,0.6418,60.7182,0.3374

3134.4750,0.5616,0.6110,60.8090,0.3329

3135.4750,0.5601,0.5955,60.8589,0.3376

3136.4760,0.5582,0.6110,60.8777,0.3445

3137.4750,0.5591,0.6264,60.8866,0.3310

3138.4760,0.5577,0.6161,60.7161,0.3346

3139.4750,0.5582,0.6058,60.8897,0.3097

3140.4760,0.5591,0.6161,60.8127,0.2783

3141.4750,0.5606,0.6213,60.8103,0.3298

3142.4750,0.5567,0.6110,60.6978,0.3268

3143.4750,0.5557,0.6315,61.0936,0.3261

3144.4750,0.5537,0.5904,60.8051,0.3345

3145.4750,0.5567,0.6264,60.8362,0.3148

3146.4760,0.5537,0.5801,60.8086,0.3345

3147.4760,0.5572,0.6624,60.7876,0.3351

3148.4750,0.5557,0.6007,60.8298,0.3449

3149.4750,0.5547,0.5955,60.9125,0.3403

3150.4760,0.5527,0.5955,60.7729,0.3408

3151.4760,0.5562,0.6573,60.9450,0.3427

3152.4750,0.5562,0.6110,60.8715,0.3236

3153.4750,0.5562,0.6315,60.8930,0.2980

3154.4750,0.5611,0.6418,60.7190,0.3148

3155.4750,0.5596,0.6110,60.9197,0.3445

3156.4750,0.5601,0.5852,61.0213,0.3445

3157.4750,0.5586,0.6470,60.7117,0.3436

3158.4750,0.5611,0.6264,61.1032,0.3456

3159.4750,0.5621,0.6058,60.6240,0.3195

3160.4750,0.5636,0.6110,60.8076,0.3455

3161.4750,0.5591,0.6110,60.8786,0.3356

3162.4760,0.5601,0.6213,60.8274,0.3243

3163.4750,0.5601,0.6315,60.7911,0.3418

3164.4750,0.5582,0.6213,60.8522,0.3442

3165.4760,0.5572,0.6007,60.8311,0.3269

3166.4750,0.5596,0.6110,60.8658,0.3254

3167.4750,0.5577,0.6264,60.7757,0.3238

3168.4760,0.5572,0.6213,60.9027,0.3398

3169.4760,0.5596,0.6315,60.7239,0.3250

3170.4750,0.5646,0.6624,60.8455,0.3319

3171.4750,0.5666,0.6315,60.8593,0.3418

3172.4750,0.5656,0.6110,60.8563,0.3287

3173.4750,0.5666,0.6418,61.0089,0.3288

3174.4750,0.5656,0.6110,60.8326,0.3255

3175.4750,0.5696,0.6418,60.7327,0.3335

3176.4750,0.5696,0.6110,60.9290,0.3362

3177.4750,0.5731,0.6624,60.8772,0.3337

3178.4750,0.5741,0.6315,60.8441,0.2679

3179.4750,0.5760,0.6521,60.9879,0.3353

3180.4750,0.5696,0.5955,60.7730,0.3421

3181.4750,0.5706,0.6418,60.7690,0.3321

3182.4750,0.5726,0.6315,60.9655,0.3429

3183.4760,0.5736,0.6521,60.7667,0.3416

3184.4750,0.5770,0.6470,60.7856,0.3055

3185.4750,0.5661,0.5286,60.9080,0.3327

3186.4750,0.5651,0.6007,61.1047,0.3426

3187.4750,0.5596,0.6058,60.5909,0.3431

3188.4760,0.5596,0.6315,60.8751,0.3461

3189.4750,0.5572,0.6264,60.8196,0.3366

3190.4750,0.5626,0.6521,60.7789,0.3383

3191.4750,0.5646,0.6624,60.7873,0.3311

3192.4750,0.5686,0.6727,60.8330,0.3286

3193.4750,0.5636,0.6007,61.0040,0.3293

3194.4750,0.5572,0.5801,60.6892,0.2990

3195.4750,0.5686,0.6470,60.7500,0.3378

3196.4750,0.5731,0.6470,60.6699,0.2927

3197.4750,0.5736,0.6110,61.0343,0.3477

3198.4760,0.5696,0.5904,60.8303,0.3424

3199.4750,0.5701,0.6315,60.9329,0.2985

3200.4760,0.5666,0.6161,60.5739,0.3337

3201.4760,0.5651,0.6470,60.7826,0.3140

3202.4750,0.5586,0.6058,60.7650,0.3383

3203.4750,0.5621,0.6367,60.9121,0.3462

3204.4750,0.5646,0.6058,60.8068,0.3417

3205.4760,0.5601,0.6007,60.8900,0.3243

3206.4760,0.5611,0.6573,60.8329,0.3373

3207.4750,0.5651,0.6521,61.0475,0.3249

3208.4760,0.5671,0.6110,60.9166,0.3454

3209.4750,0.5666,0.6264,60.7277,0.3301

3210.4750,0.5651,0.6007,60.8208,0.3441

3211.4750,0.5611,0.6058,60.8947,0.3059

3212.4750,0.5621,0.6161,60.7355,0.3269

3213.4750,0.5616,0.6315,60.9069,0.3319

3214.4750,0.5621,0.6110,61.0664,0.3434

3215.4750,0.5621,0.6007,60.7434,0.3380

3216.4750,0.5582,0.6161,60.9160,0.3459

3217.4750,0.5586,0.6573,60.7907,0.3343

3218.4750,0.5586,0.6110,60.8664,0.3246

3219.4750,0.5582,0.6213,60.7939,0.3367

3220.4750,0.5676,0.6984,61.0224,0.3456

3221.4750,0.5691,0.6213,60.7946,0.3266

3222.4750,0.5711,0.6367,60.8170,0.3360

3223.4750,0.5696,0.6161,60.7883,0.3397

3224.4750,0.5666,0.5801,60.7773,0.3336

3225.4750,0.5686,0.6213,60.9241,0.3323

3226.4760,0.5676,0.6058,60.7675,0.3185

3227.4750,0.5641,0.6213,60.8422,0.3274

3228.4750,0.5616,0.5852,60.7408,0.3278

3229.4750,0.5621,0.6264,60.9255,0.3216

3230.4750,0.5562,0.6367,60.8360,0.3201

3231.4760,0.5497,0.5544,60.8236,0.3402

3232.4750,0.5477,0.6161,60.8753,0.3421

3233.4750,0.5457,0.5955,60.8490,0.3409

3234.4750,0.5467,0.5904,61.1164,0.3372

3235.4750,0.5413,0.5647,60.9223,0.3423

3236.4760,0.5413,0.6058,60.8779,0.3333

3237.4750,0.5413,0.6213,60.6395,0.3397

3238.4750,0.5418,0.5904,60.6195,0.3412

3239.4760,0.5442,0.6521,60.7860,0.3306

3240.4760,0.5472,0.6676,60.8442,0.3323

3241.4750,0.5532,0.6161,60.7695,0.3339

3242.4750,0.5552,0.6367,60.9043,0.3316

3243.4750,0.5572,0.6161,60.7227,0.3007

3244.4750,0.5562,0.5801,60.8826,0.3311

3245.4750,0.5641,0.6470,61.0273,0.3378

3246.4750,0.5661,0.6264,60.8078,0.3210

3247.4750,0.5651,0.6110,60.6950,0.2795

3248.4750,0.5661,0.6007,60.7552,0.3248

3249.4750,0.5621,0.6110,60.8221,0.3348

3250.4760,0.5572,0.6161,60.6760,0.3013

3251.4760,0.5611,0.6573,60.7084,0.3271

3252.4760,0.5586,0.6110,61.0350,0.3476

3253.4750,0.5577,0.6058,60.7894,0.3437

3254.4750,0.5596,0.6007,60.5295,0.2337

3255.4750,0.5582,0.6315,60.6672,0.3367

3256.4750,0.5552,0.5955,60.8360,0.3209

3257.4760,0.5567,0.6264,60.8745,0.3272

3258.4750,0.5591,0.6264,60.8375,0.3163

3259.4750,0.5586,0.6058,61.0107,0.3427

3260.4750,0.5591,0.6213,60.9812,0.3460

3261.4760,0.5621,0.6881,60.6613,0.2761

3262.4750,0.5631,0.6213,60.7894,0.3381

3263.4750,0.5741,0.7190,60.9037,0.3405

3264.4750,0.5815,0.6778,60.8954,0.3074

3265.4750,0.5805,0.6213,60.7563,0.3404

3266.4750,0.5820,0.6110,60.8881,0.3394

3267.4750,0.5800,0.6058,60.7876,0.3372

3268.4760,0.5790,0.6161,60.9773,0.3408

3269.4760,0.5800,0.6161,60.9552,0.3241

3270.4750,0.5830,0.6521,60.7683,0.3340

3271.4750,0.5815,0.6727,60.6056,0.3336

3272.4750,0.5815,0.6213,60.8418,0.3440

3273.4750,0.5711,0.6110,60.9157,0.3274

3274.4750,0.5621,0.5852,60.7554,0.3435

3275.4750,0.5586,0.5852,60.9097,0.3467

3276.4750,0.5582,0.6058,60.7056,0.3180

3277.4760,0.5562,0.5852,60.9398,0.3376

3278.4760,0.5572,0.6264,60.7403,0.3421

3279.4750,0.5552,0.5955,60.7481,0.3374

3280.4760,0.5542,0.6418,60.4852,0.2699

3281.4750,0.5467,0.5955,60.7919,0.3306

3282.4760,0.5472,0.6264,60.5882,0.3076

3283.4750,0.5487,0.6264,60.8397,0.3178

3284.4750,0.5537,0.6367,60.7291,0.2982

3285.4750,0.5596,0.6470,60.9749,0.3441

3286.4750,0.5582,0.5904,60.7646,0.2711

3287.4750,0.5611,0.6161,60.8423,0.3431

3288.4760,0.5646,0.6624,60.8620,0.3368

3289.4750,0.5676,0.6264,60.7665,0.3328

3290.4760,0.5651,0.6161,60.7882,0.3273

3291.4750,0.5666,0.6110,60.7244,0.3321

3292.4750,0.5661,0.6213,60.9300,0.3281

3293.4750,0.5661,0.6264,60.7994,0.3059

3294.4750,0.5636,0.6110,60.8967,0.3248

3295.4750,0.5601,0.6110,60.7156,0.3380

3296.4750,0.5636,0.6264,60.7275,0.3299

3297.4760,0.5621,0.6007,60.7875,0.3314

3298.4750,0.5567,0.6058,60.8200,0.3309

3299.4750,0.5567,0.6264,60.6588,0.3188

3300.4760,0.5552,0.6007,60.9014,0.2853

3301.4750,0.5631,0.6933,60.8259,0.2764

3302.4750,0.5656,0.6470,60.6568,0.3033

3303.4750,0.5636,0.6058,60.6925,0.3164

3304.4750,0.5641,0.6161,60.9528,0.3289

3305.4750,0.5636,0.6058,60.8817,0.3011

3306.4750,0.5646,0.6367,60.7375,0.3336

3307.4750,0.5671,0.6264,60.7927,0.3422

3308.4750,0.5696,0.6315,60.7976,0.2926

3309.4750,0.5721,0.6521,60.8621,0.3368

3310.4750,0.5755,0.6367,60.7853,0.3346

3311.4760,0.5726,0.6624,60.8791,0.3424

3312.4750,0.5691,0.6110,60.8707,0.3430

3313.4760,0.5661,0.5749,60.7974,0.3443

3314.4750,0.5681,0.6367,60.8978,0.3433

3315.4750,0.5691,0.6161,60.9811,0.3309

3316.4750,0.5691,0.6367,60.8717,0.3321

3317.4750,0.5656,0.5904,60.7815,0.3327

3318.4750,0.5626,0.6007,60.8588,0.3429

3319.4750,0.5601,0.6264,60.9487,0.3334

3320.4750,0.5562,0.5955,60.9499,0.3235

3321.4750,0.5527,0.6264,60.8136,0.3259

3322.4760,0.5522,0.6058,60.7417,0.3202

3323.4750,0.5547,0.6007,60.7352,0.3015

3324.4750,0.5537,0.6264,60.8437,0.3357

3325.4750,0.5517,0.5955,60.8070,0.3241

3326.4750,0.5487,0.6058,60.8784,0.3436

3327.4750,0.5497,0.6007,60.8076,0.3179

3328.4750,0.5542,0.6470,60.8283,0.3436

3329.4750,0.5517,0.6007,60.8497,0.3288

3330.4750,0.5527,0.6058,60.6462,0.2929

3331.4750,0.5522,0.6213,60.7556,0.3294

3332.4750,0.5537,0.6213,60.9441,0.3447

3333.4760,0.5572,0.6367,60.8724,0.3316

3334.4750,0.5487,0.5389,60.8734,0.3189

3335.4750,0.5502,0.6110,60.6211,0.3413

3336.4760,0.5562,0.6676,60.6792,0.3240

3337.4760,0.5482,0.5183,60.7245,0.3268

3338.4750,0.5477,0.6418,60.7563,0.3168

3339.4750,0.5577,0.7036,60.8433,0.3133

3340.4750,0.5616,0.6470,60.8919,0.3227

3341.4750,0.5656,0.6624,60.7884,0.3385

3342.4750,0.5731,0.6984,60.7583,0.3033

3343.4750,0.5721,0.6264,60.8371,0.3448

3344.4750,0.5820,0.6418,60.7242,0.3378

3345.4750,0.5870,0.6624,60.9693,0.3461

3346.4750,0.5830,0.6264,60.7915,0.3399

3347.4750,0.6024,0.7190,60.7701,0.3187

3348.4750,0.5974,0.5904,60.8633,0.3459

3349.4750,0.5885,0.6110,60.7458,0.3428

3350.4760,0.5860,0.6213,60.9458,0.3085

3351.4750,0.5855,0.6573,61.0471,0.3395

3352.4760,0.5785,0.6264,60.8399,0.3304

3353.4760,0.5775,0.6161,60.6806,0.3385

3354.4750,0.5765,0.6315,60.6512,0.3409

3355.4750,0.5686,0.5801,60.7544,0.3200

3356.4750,0.5686,0.6264,60.8073,0.3213

3357.4760,0.5552,0.5801,60.8937,0.3229

3358.4750,0.5572,0.6110,60.7323,0.3309

3359.4750,0.5582,0.6213,61.0333,0.3109

3360.4750,0.5582,0.6213,60.7657,0.3408

3361.4750,0.5557,0.6315,60.6804,0.3117

3362.4750,0.5557,0.6264,61.0570,0.3362

3363.4750,0.5591,0.6521,60.8440,0.3438

3364.4750,0.5577,0.6161,60.6054,0.3265

3365.4750,0.5626,0.6315,60.9541,0.3427

3366.4760,0.5616,0.6161,60.8113,0.3380

3367.4760,0.5666,0.6315,61.0546,0.3310

3368.4750,0.5681,0.6264,60.8201,0.3452

3369.4750,0.5676,0.6161,60.6501,0.2658

3370.4750,0.5790,0.7396,60.8575,0.3445

3371.4750,0.5825,0.6676,60.7667,0.3219

3372.4760,0.5820,0.6213,60.8370,0.3386

3373.4750,0.5795,0.6264,60.8237,0.3141

3374.4750,0.5810,0.6315,60.8452,0.3196

3375.4750,0.5810,0.6315,60.8798,0.3371

3376.4750,0.5835,0.6418,60.9169,0.3361

3377.4760,0.5825,0.6213,60.9628,0.3092

3378.4750,0.5875,0.6778,60.7446,0.3355

3379.4750,0.5895,0.6367,60.8923,0.3345

3380.4750,0.5770,0.6110,60.8448,0.3449

3381.4760,0.5661,0.5544,60.6987,0.3360

3382.4750,0.5651,0.6110,60.9731,0.3355

3383.4760,0.5621,0.5955,60.9704,0.3406

3384.4750,0.5641,0.6521,60.7659,0.3132

3385.4750,0.5691,0.6830,60.8696,0.3264

3386.4750,0.5626,0.5749,60.8041,0.3400

3387.4760,0.5621,0.6161,60.6553,0.3249

3388.4760,0.5567,0.6213,60.8478,0.3425

3389.4750,0.5572,0.6418,60.8736,0.3339

3390.4770,0.5601,0.6418,60.8614,0.3320

3391.4750,0.5656,0.6110,61.1066,0.3244

3392.4750,0.5651,0.6058,60.8883,0.3399

3393.4750,0.5726,0.6727,60.8797,0.3422

3394.4750,0.5696,0.6213,60.6690,0.3434

3395.4750,0.5636,0.6213,60.8209,0.3430

3396.4750,0.5701,0.6418,60.8320,0.3450

3397.4760,0.5696,0.6110,60.7093,0.3388

3398.4750,0.5731,0.6573,60.8565,0.3192

3399.4750,0.5686,0.5955,60.7099,0.3359

3400.4750,0.5701,0.6573,60.8532,0.3254

3401.4750,0.5701,0.6110,61.0093,0.3376

3402.4760,0.5691,0.5955,60.9529,0.3187

3403.4760,0.5631,0.6110,60.8866,0.3345

