Elapsed Time (s), Rod voltage (V)

5551.0830,6.2413

5552.0830,6.2415

5553.0830,6.2407

5554.0840,6.2453

5555.0830,6.2455

5556.0830,6.2457

5557.0850,6.2514

5558.0830,6.2529

5559.0830,6.2511

5560.0830,6.2531

5561.0840,6.2503

5562.0830,6.2443

5563.0830,6.2483

5564.0830,6.2445

5565.0840,6.2670

5566.0830,6.2597

5567.0830,6.2488

5568.0830,6.2665

5569.0830,6.2876

5570.0830,6.2908

5571.0830,6.2401

5572.0830,6.1083

5573.0830,6.1141

5574.0830,6.1190

5575.0830,6.1181

5576.0830,6.1177

5577.0830,6.1179

5578.0830,6.1179

5579.0830,6.1174

5580.0830,6.1180

5581.0840,6.1181

5582.0830,6.1180

5583.0830,6.1185

5584.0840,6.1181

5585.0830,6.1177

5586.0830,6.1173

5587.0830,6.1173

5588.0830,6.1173

5589.0830,6.1172

5590.0830,6.1174

5591.0830,6.1174

5592.0830,6.1177

5593.0840,6.1180

5594.0840,6.1186

5595.0830,6.1206

5596.0830,6.1211

5597.0830,6.1207

5598.0830,6.1204

5599.0830,6.1199

5600.0840,6.1197

5601.0840,6.1197

5602.0840,6.1196

5603.0830,6.1199

5604.0830,6.1199

5605.0830,6.1200

5606.0830,6.1206

5607.0830,6.1214

5608.0830,6.1252

5609.0830,6.1248

5610.0830,6.1231

5611.0830,6.1222

5612.0840,6.1215

5613.0840,6.1213

5614.0830,6.1212

5615.0830,6.1212

5616.0830,6.1212

5617.0830,6.1214

5618.0830,6.1213

5619.0830,6.1214

5620.0830,6.1215

5621.0830,6.1216

5622.0830,6.1218

5623.0830,6.1218

5624.0830,6.1220

5625.0840,6.1224

5626.0830,6.1229

5627.0840,6.1230

5628.0830,6.1232

5629.0830,6.1233

5630.0830,6.1233

5631.0830,6.1238

5632.0840,6.1243

5633.0830,6.1288

5634.0830,6.1269

5635.0830,6.1245

5636.0840,6.1260

5637.0830,6.1264

5638.0830,6.1259

5639.0840,6.1254

5640.0830,6.1250

5641.0830,6.1244

5642.0830,6.1244

5643.0840,6.1242

5644.0840,6.1242

5645.0830,6.1239

5646.0830,6.1239

5647.0830,6.1237

5648.0830,6.1239

5649.0830,6.1240

5650.0840,6.1239

5651.0830,6.1238

5652.0830,6.1237

5653.0830,6.1237

5654.0830,6.1239

5655.0840,6.1238

5656.0840,6.1239

5657.0830,6.1240

5658.0840,6.1239

5659.0830,6.1239

5660.0830,6.1238

5661.0830,6.1238

5662.0830,6.1237

5663.0830,6.1240

5664.0840,6.1239

5665.0830,6.1241

5666.0830,6.1241

5667.0840,6.1240

5668.0840,6.1242

5669.0830,6.1240

5670.0830,6.1239

5671.0830,6.1242

5672.0830,6.1241

5673.0830,6.1240

5674.0830,6.1243

5675.0830,6.1240

5676.0830,6.1241

5677.0830,6.1240

5678.0830,6.1241

5679.0840,6.1241

5680.0830,6.1242

5681.0830,6.1243

5682.0840,6.1243

5683.0830,6.1244

5684.0840,6.1245

5685.0840,6.1246

5686.0830,6.1246

5687.0840,6.1246

5688.0830,6.1247

5689.0830,6.1247

5690.0830,6.1231

5691.0840,6.1665

5692.0840,6.2231

5693.0830,6.2276

5694.0840,6.2510

5695.0830,6.2554

5696.0830,6.2522

5697.0830,6.2446

5698.0830,6.2394

5699.0840,6.2368

5700.0830,6.2334

5701.0830,6.2326

5702.0830,6.2316

5703.0830,6.2308

5704.0830,6.2300

5705.0830,6.2303

5706.0830,6.2306

5707.0840,6.2300

5708.0830,6.2297

5709.0830,6.2296

5710.0830,6.2290

5711.0830,6.2284

5712.0830,6.2295

5713.0840,6.2303

5714.0830,6.2307

5715.0830,6.2321

5716.0830,6.2330

5717.0830,6.2334

5718.0830,6.2352

5719.0830,6.2373

5720.0840,6.2364

5721.0830,6.2372

5722.0830,6.2364

5723.0830,6.2376

5724.0830,6.2410

5725.0830,6.2418

5726.0830,6.2423

5727.0830,6.2422

5728.0830,6.2408

5729.0830,6.2420

5730.0830,6.2413

5731.0830,6.2408

5732.0840,6.2404

5733.0830,6.2423

5734.0830,6.2413

5735.0830,6.2402

5736.0830,6.2402

5737.0830,6.2401

5738.0830,6.2404

5739.0840,6.2404

5740.0840,6.2402

5741.0830,6.2403

5742.0830,6.2405

5743.0840,6.2400

5744.0840,6.2398

5745.0830,6.2396

5746.0830,6.2398

5747.0830,6.2399

5748.0830,6.2401

5749.0830,6.2403

5750.0830,6.2407

5751.0830,6.2407

5752.0840,6.2408

5753.0830,6.2409

5754.0830,6.2409

5755.0830,6.2409

5756.0830,6.2411

5757.0840,6.2411

5758.0840,6.2413

5759.0830,6.2413

5760.0840,6.2414

5761.0830,6.2415

5762.0840,6.2417

5763.0830,6.2420

5764.0830,6.2417

5765.0830,6.2423

5766.0830,6.2424

5767.0830,6.2424

5768.0830,6.2423

5769.0840,6.2428

5770.0830,6.2432

5771.0830,6.2432

5772.0830,6.2435

5773.0840,6.2437

5774.0830,6.2439

5775.0830,6.2439

5776.0830,6.2438

5777.0830,6.2442

5778.0840,6.2443

5779.0830,6.2442

5780.0840,6.2449

5781.0830,6.2454

5782.0830,6.2455

5783.0830,6.2453

5784.0840,6.2454

5785.0830,6.2457

5786.0830,6.2457

5787.0830,6.2458

5788.0830,6.2457

5789.0830,6.2460

5790.0830,6.2460

5791.0840,6.2463

5792.0830,6.2465

5793.0840,6.2464

5794.0830,6.2468

5795.0840,6.2470

5796.0830,6.2471

5797.0830,6.2473

5798.0830,6.2473

5799.0830,6.2475

5800.0830,6.2475

5801.0830,6.2477

5802.0830,6.2479

5803.0830,6.2482

5804.0830,6.2481

5805.0830,6.2487

5806.0840,6.2486

5807.0830,6.2487

5808.0840,6.2487

5809.0840,6.2489

5810.0830,6.2489

5811.0830,6.2489

5812.0830,6.2489

5813.0840,6.2487

5814.0830,6.2490

5815.0830,6.2488

5816.0830,6.2490

5817.0830,6.2489

5818.0830,6.2490

5819.0840,6.2490

5820.0830,6.2490

5821.0830,6.2491

5822.0830,6.2490

5823.0830,6.2491

5824.0830,6.2493

5825.0830,6.2494

5826.0840,6.2493

5827.0830,6.2495

5828.0830,6.2500

5829.0840,6.2499

5830.0840,6.2498

5831.0840,6.2502

5832.0830,6.2501

5833.0840,6.2502

5834.0830,6.2501

5835.0830,6.2500

5836.0830,6.2500

5837.0830,6.2498

5838.0840,6.2495

5839.0830,6.2496

5840.0830,6.2496

5841.0830,6.2494

5842.0840,6.2491

5843.0830,6.2488

5844.0830,6.2489

5845.0830,6.2488

5846.0830,6.2489

5847.0830,6.2492

5848.0830,6.2490

5849.0830,6.2491

5850.0830,6.2492

5851.0830,6.2493

5852.0840,6.2494

5853.0830,6.2492

5854.0840,6.2495

5855.0830,6.2494

5856.0830,6.2497

5857.0830,6.2498

5858.0830,6.2500

5859.0830,6.2500

5860.0830,6.2502

5861.0830,6.2501

5862.0830,6.2502

5863.0830,6.2501

5864.0830,6.2500

5865.0830,6.2500

5866.0840,6.2496

5867.0830,6.2495

5868.0830,6.2492

5869.0830,6.2491

5870.0830,6.2491

5871.0830,6.2489

5872.0830,6.2489

5873.0840,6.2489

5874.0840,6.2489

5875.0830,6.2491

5876.0830,6.2491

5877.0840,6.2490

5878.0840,6.2490

5879.0830,6.2491

5880.0830,6.2492

5881.0840,6.2490

5882.0840,6.2493

5883.0830,6.2494

5884.0830,6.2493

5885.0830,6.2492

5886.0830,6.2477

5887.0840,6.2487

5888.0830,6.2490

5889.0830,6.2491

5890.0830,6.2492

5891.0840,6.2491

5892.0840,6.2491

5893.0830,6.2495

5894.0830,6.2492

5895.0830,6.2497

5896.0830,6.2492

5897.0830,6.2496

5898.0830,6.2500

5899.0830,6.2492

5900.0840,6.2499

5901.0830,6.2502

5902.0830,6.2505

5903.0830,6.2497

5904.0840,6.2505

5905.0830,6.2504

5906.0830,6.2498

5907.0830,6.2503

5908.0830,6.2507

5909.0830,6.2502

5910.0830,6.2493

5911.0830,6.2495

5912.0830,6.2497

5913.0840,6.2498

5914.0830,6.2496

5915.0830,6.2481

5916.0830,6.2489

5917.0830,6.2491

5918.0830,6.2489

5919.0830,6.2495

5920.0830,6.2489

5921.0830,6.2491

5922.0830,6.2500

5923.0830,6.2495

5924.0830,6.2496

5925.0830,6.2504

5926.0840,6.2492

5927.0840,6.2502

5928.0830,6.2499

5929.0830,6.2500

5930.0830,6.2502

5931.0830,6.2504

5932.0830,6.2499

5933.0830,6.2486

5934.0840,6.2493

5935.0830,6.2496

5936.0830,6.2497

5937.0830,6.2492

5938.0840,6.2496

5939.0830,6.2488

5940.0830,6.2493

5941.0830,6.2494

5942.0830,6.2495

5943.0830,6.2486

5944.0830,6.2494

5945.0840,6.2497

5946.0830,6.2490

5947.0830,6.2484

5948.0830,6.2492

5949.0830,6.2495

5950.0830,6.2487

5951.0830,6.2497

5952.0830,6.2491

5953.0830,6.2496

5954.0840,6.2499

5955.0840,6.2494

5956.0830,6.2496

5957.0830,6.2502

5958.0830,6.2502

5959.0830,6.2502

5960.0840,6.2487

5961.0830,6.2488

5962.0830,6.2491

5963.0840,6.2493

5964.0830,6.2494

5965.0830,6.2496

5966.0840,6.2499

5967.0830,6.2501

5968.0830,6.2502

5969.0830,6.2501

5970.0830,6.2503

5971.0830,6.2503

5972.0830,6.2497

5973.0830,6.2496

5974.0830,6.2502

5975.0840,6.2503

5976.0830,6.2505

5977.0840,6.2508

5978.0830,6.2508

5979.0830,6.2508

5980.0830,6.2511

5981.0830,6.2510

5982.0830,6.2513

5983.0830,6.2513

5984.0830,6.2508

5985.0830,6.2505

5986.0830,6.2501

5987.0840,6.2499

5988.0830,6.2496

5989.0840,6.2492

5990.0830,6.2490

5991.0830,6.2491

5992.0830,6.2491

5993.0830,6.2489

5994.0830,6.2489

5995.0830,6.2489

5996.0840,6.2490

5997.0830,6.2489

5998.0830,6.2490

5999.0830,6.2490

6000.0830,6.2492

6001.0830,6.2492

6002.0830,6.2493

6003.0840,6.2493

6004.0830,6.2494

6005.0830,6.2493

6006.0830,6.2495

6007.0830,6.2496

6008.0830,6.2496

6009.0840,6.2499

6010.0830,6.2501

6011.0830,6.2502

6012.0830,6.2502

6013.0830,6.2504

6014.0830,6.2504

6015.0830,6.2506

6016.0830,6.2508

6017.0830,6.2512

6018.0830,6.2513

6019.0830,6.2515

6020.0840,6.2519

6021.0830,6.2521

6022.0830,6.2523

6023.0830,6.2522

6024.0830,6.2521

6025.0830,6.2523

6026.0830,6.2523

6027.0830,6.2528

6028.0840,6.2529

6029.0830,6.2531

6030.0840,6.2534

6031.0830,6.2534

6032.0830,6.2536

6033.0830,6.2540

6034.0830,6.2537

6035.0830,6.2533

6036.0840,6.2535

6037.0830,6.2539

6038.0830,6.2542

6039.0830,6.2541

6040.0830,6.2539

6041.0830,6.2536

6042.0840,6.2535

6043.0830,6.2532

6044.0830,6.2532

6045.0830,6.2532

6046.0830,6.2527

6047.0830,6.2529

6048.0840,6.2527

6049.0830,6.2526

6050.0830,6.2527

6051.0830,6.2526

6052.0840,6.2526

6053.0840,6.2526

6054.0830,6.2523

6055.0840,6.2523

6056.0830,6.2528

6057.0830,6.2526

6058.0830,6.2526

6059.0830,6.2525

6060.0840,6.2525

6061.0830,6.2522

6062.0830,6.2522

6063.0830,6.2523

6064.0840,6.2525

6065.0840,6.2521

6066.0830,6.2522

6067.0840,6.2524

6068.0830,6.2526

6069.0840,6.2527

6070.0830,6.2528

6071.0840,6.2528

6072.0830,6.2528

6073.0830,6.2529

6074.0840,6.2532

6075.0830,6.2532

6076.0830,6.2535

6077.0830,6.2535

6078.0830,6.2536

6079.0840,6.2536

6080.0830,6.2537

6081.0830,6.2540

6082.0830,6.2540

6083.0830,6.2541

6084.0840,6.2543

6085.0830,6.2544

6086.0830,6.2545

6087.0830,6.2547

6088.0830,6.2546

6089.0840,6.2548

6090.0830,6.2548

6091.0830,6.2552

6092.0830,6.2554

6093.0840,6.2555

6094.0830,6.2557

6095.0830,6.2558

6096.0840,6.2563

6097.0830,6.2563

6098.0830,6.2567

6099.0840,6.2568

6100.0840,6.2571

6101.0840,6.2571

6102.0830,6.2573

6103.0840,6.2575

6104.0830,6.2574

6105.0830,6.2577

6106.0840,6.2573

6107.0830,6.2577

6108.0830,6.2577

6109.0830,6.2577

6110.0830,6.2578

6111.0830,6.2580

6112.0830,6.2577

6113.0830,6.2578

6114.0830,6.2585

6115.0840,6.2594

6116.0840,6.2648

6117.0830,6.2615

6118.0830,6.2600

6119.0830,6.2594

6120.0830,6.2593

6121.0830,6.2584

6122.0830,6.2586

6123.0830,6.2565

6124.0830,6.2564

6125.0830,6.2569

6126.0830,6.2620

6127.0830,6.2586

6128.0830,6.2562

6129.0840,6.2558

6130.0830,6.2555

6131.0830,6.2556

6132.0830,6.2557

6133.0840,6.2554

6134.0830,6.2557

6135.0830,6.2555

6136.0830,6.2552

6137.0840,6.2557

6138.0830,6.2557

6139.0830,6.2554

6140.0830,6.2552

6141.0840,6.2552

6142.0830,6.2555

6143.0830,6.2552

6144.0830,6.2555

6145.0830,6.2553

6146.0830,6.2551

6147.0830,6.2556

6148.0830,6.2557

6149.0830,6.2561

6150.0830,6.2559

6151.0830,6.2566

6152.0840,6.2566

6153.0830,6.2561

6154.0830,6.2569

6155.0830,6.2563

6156.0830,6.2573

6157.0830,6.2560

6158.0830,6.2564

6159.0830,6.2573

6160.0830,6.2564

6161.0830,6.2574

6162.0830,6.2566

6163.0830,6.2562

6164.0840,6.2563

6165.0830,6.2562

6166.0840,6.2560

6167.0830,6.2560

6168.0830,6.2557

6169.0830,6.2555

6170.0830,6.2551

6171.0840,6.2547

6172.0830,6.2549

6173.0830,6.2553

6174.0830,6.2551

6175.0830,6.2552

6176.0830,6.2548

6177.0830,6.2553

6178.0830,6.2549

6179.0830,6.2548

6180.0830,6.2542

6181.0840,6.2546

6182.0830,6.2545

6183.0830,6.2552

6184.0830,6.2552

6185.0830,6.2554

6186.0830,6.2543

6187.0830,6.2543

6188.0830,6.2544

6189.0830,6.2524

6190.0830,6.2532

6191.0830,6.2536

6192.0840,6.2546

6193.0830,6.2548

6194.0830,6.2543

6195.0830,6.2541

6196.0830,6.2541

6197.0830,6.2539

6198.0830,6.2539

6199.0830,6.2536

6200.0830,6.2542

6201.0830,6.2551

6202.0830,6.2547

6203.0830,6.2555

6204.0830,6.2547

6205.0830,6.2534

6206.0830,6.2544

6207.0830,6.2551

6208.0830,6.2551

6209.0830,6.2548

6210.0830,6.2545

6211.0830,6.2541

6212.0830,6.2543

6213.0830,6.2544

6214.0840,6.2527

6215.0830,6.2543

6216.0830,6.2546

6217.0830,6.2551

6218.0830,6.2518

6219.0830,6.2522

6220.0830,6.2530

6221.0830,6.2541

6222.0840,6.2550

6223.0830,6.2544

6224.0830,6.2529

6225.0830,6.2522

6226.0830,6.2537

6227.0840,6.2540

6228.0830,6.2544

6229.0830,6.2546

6230.0830,6.2538

6231.0840,6.2532

6232.0830,6.2533

6233.0830,6.2521

6234.0830,6.2527

6235.0830,6.2520

6236.0830,6.2515

6237.0840,6.2510

6238.0830,6.2509

6239.0830,6.2512

6240.0830,6.2504

6241.0830,6.2510

6242.0830,6.2511

6243.0830,6.2504

6244.0830,6.2504

6245.0830,6.2502

6246.0830,6.2490

6247.0840,6.2498

6248.0830,6.2492

6249.0830,6.2487

6250.0840,6.2492

6251.0830,6.2488

6252.0830,6.2487

6253.0840,6.2489

6254.0830,6.2482

6255.0830,6.2484

6256.0830,6.2486

6257.0830,6.2491

6258.0830,6.2478

6259.0840,6.2486

6260.0840,6.2492

6261.0830,6.2485

6262.0830,6.2481

6263.0830,6.2489

6264.0830,6.2489

6265.0830,6.2491

6266.0840,6.2484

6267.0830,6.2485

6268.0830,6.2491

6269.0830,6.2496

6270.0830,6.2499

6271.0830,6.2488

6272.0830,6.2493

6273.0830,6.2482

6274.0830,6.2494

6275.0830,6.2495

6276.0830,6.2500

6277.0830,6.2499

6278.0840,6.2495

6279.0830,6.2496

6280.0840,6.2498

6281.0830,6.2508

6282.0830,6.2516

6283.0830,6.2498

6284.0830,6.2513

6285.0830,6.2510

6286.0830,6.2509

6287.0830,6.2492

6288.0830,6.2501

6289.0830,6.2501

6290.0830,6.2507

6291.0830,6.2504

6292.0830,6.2495

6293.0830,6.2520

6294.0830,6.2518

6295.0830,6.2508

6296.0830,6.2487

6297.0830,6.2510

6298.0830,6.2515

6299.0840,6.2521

6300.0830,6.2521

6301.0830,6.2524

6302.0830,6.2484

6303.0830,6.2507

6304.0830,6.2514

6305.0830,6.2524

6306.0830,6.2527

6307.0830,6.2501

6308.0840,6.2527

6309.0830,6.2533

6310.0840,6.2511

6311.0830,6.2515

6312.0840,6.2525

6313.0830,6.2514

6314.0840,6.2531

6315.0840,6.2503

6316.0830,6.2513

6317.0830,6.2519

6318.0830,6.2514

6319.0830,6.2531

6320.0830,6.2502

6321.0830,6.2527

6322.0830,6.2532

6323.0840,6.2512

6324.0830,6.2527

6325.0830,6.2529

6326.0830,6.2517

6327.0840,6.2534

6328.0840,6.2520

6329.0830,6.2526

6330.0830,6.2527

6331.0830,6.2519

6332.0840,6.2529

6333.0830,6.2515

6334.0840,6.2527

6335.0830,6.2527

6336.0830,6.2532

6337.0840,6.2518

6338.0830,6.2533

6339.0840,6.2530

6340.0830,6.2525

6341.0830,6.2540

6342.0840,6.2520

6343.0830,6.2551

6344.0830,6.2541

6345.0830,6.2540

6346.0830,6.2561

6347.0840,6.2564

6348.0830,6.2565

6349.0830,6.2568

6350.0840,6.2569

6351.0840,6.2563

6352.0830,6.2574

6353.0840,6.2573

6354.0830,6.2548

6355.0830,6.2554

6356.0830,6.2558

6357.0830,6.2554

6358.0830,6.2571

6359.0830,6.2575

6360.0830,6.2560

6361.0830,6.2588

6362.0830,6.2584

6363.0840,6.2561

6364.0830,6.2579

6365.0830,6.2573

6366.0830,6.2598

6367.0830,6.2577

6368.0830,6.2569

6369.0830,6.2591

6370.0830,6.2595

6371.0830,6.2573

6372.0830,6.2601

6373.0830,6.2562

6374.0840,6.2559

6375.0830,6.2540

6376.0830,6.2556

6377.0830,6.2532

6378.0830,6.2570

6379.0830,6.2559

6380.0830,6.2560

6381.0840,6.2588

6382.0830,6.2566

6383.0840,6.2606

6384.0830,6.2567

6385.0840,6.2570

6386.0830,6.2584

6387.0840,6.2587

6388.0830,6.2594

6389.0830,6.2613

6390.0830,6.2620

6391.0830,6.2625

6392.0830,6.2588

6393.0830,6.2608

6394.0830,6.2605

6395.0830,6.2598

6396.0830,6.2620

6397.0830,6.2618

6398.0830,6.2606

6399.0830,6.2613

6400.0830,6.2633

6401.0830,6.2599

6402.0830,6.2595

6403.0830,6.2615

6404.0830,6.2628

6405.0830,6.2623

6406.0830,6.2629

6407.0830,6.2605

6408.0830,6.2622

6409.0840,6.2523

6410.0830,6.2496

6411.0830,6.2512

6412.0840,6.2550

6413.0840,6.2578

6414.0830,6.2581

6415.0830,6.2582

6416.0830,6.2591

6417.0830,6.2529

6418.0830,6.2519

6419.0830,6.2559

6420.0830,6.2572

6421.0830,6.2569

6422.0830,6.2557

6423.0830,6.2559

6424.0830,6.2555

6425.0840,6.2508

6426.0830,6.2329

6427.0830,6.2336

6428.0840,6.2318

6429.0840,6.2313

6430.0830,6.2283

6431.0830,6.2285

6432.0840,6.2297

6433.0840,6.2300

6434.0840,6.2301

6435.0830,6.2318

6436.0830,6.2297

6437.0830,6.2320

6438.0830,6.2313

6439.0830,6.2332

6440.0830,6.2332

6441.0840,6.2345

6442.0830,6.2341

6443.0840,6.2345

6444.0830,6.2344

6445.0830,6.2343

6446.0840,6.2351

6447.0830,6.2345

6448.0840,6.2348

6449.0830,6.2355

6450.0830,6.2355

6451.0830,6.2353

6452.0830,6.2352

6453.0840,6.2352

6454.0830,6.2354

6455.0830,6.2351

6456.0840,6.2356

6457.0830,6.2360

6458.0830,6.2348

6459.0830,6.2349

6460.0830,6.2346

6461.0830,6.2363

6462.0830,6.2358

6463.0830,6.2358

6464.0830,6.2354

6465.0830,6.2362

6466.0830,6.2358

6467.0830,6.2362

6468.0830,6.2364

6469.0830,6.2368

6470.0830,6.2376

6471.0830,6.2371

6472.0830,6.2373

6473.0830,6.2370

6474.0830,6.2376

6475.0830,6.2377

6476.0830,6.2380

6477.0830,6.2387

6478.0830,6.2380

6479.0830,6.2382

6480.0840,6.2382

6481.0830,6.2405

6482.0830,6.2397

6483.0830,6.2396

6484.0830,6.2387

6485.0830,6.2391

6486.0830,6.2392

6487.0830,6.2396

6488.0830,6.2401

6489.0840,6.2399

6490.0840,6.2395

6491.0840,6.2403

6492.0840,6.2428

6493.0830,6.2434

6494.0840,6.2419

6495.0830,6.2411

6496.0840,6.2410

6497.0830,6.2414

6498.0840,6.2412

6499.0830,6.2448

6500.0840,6.2480

6501.0830,6.2444

6502.0830,6.2439

6503.0840,6.2425

6504.0830,6.2431

6505.0830,6.2422

6506.0830,6.2443

6507.0840,6.2462

6508.0830,6.2459

6509.0830,6.2446

6510.0830,6.2438

6511.0830,6.2464

6512.0840,6.2511

6513.0840,6.2475

6514.0830,6.2469

6515.0830,6.2467

6516.0830,6.2450

6517.0830,6.2455

6518.0830,6.2461

6519.0830,6.2493

6520.0840,6.2493

6521.0830,6.2464

6522.0830,6.2470

6523.0830,6.2458

6524.0840,6.2461

6525.0830,6.2458

6526.0830,6.2456

6527.0830,6.2478

6528.0830,6.2526

6529.0830,6.2516

6530.0830,6.2503

6531.0830,6.2488

6532.0830,6.2490

6533.0830,6.2478

6534.0830,6.2478

6535.0830,6.2481

6536.0830,6.2476

6537.0830,6.2472

6538.0840,6.2475

6539.0840,6.2475

6540.0830,6.2472

6541.0830,6.2475

6542.0840,6.2478

6543.0830,6.2474

6544.0830,6.2474

6545.0830,6.2479

6546.0830,6.2473

6547.0840,6.2479

6548.0830,6.2477

6549.0830,6.2476

6550.0840,6.2480

6551.0840,6.2483

6552.0830,6.2475

6553.0830,6.2486

6554.0830,6.2486

6555.0840,6.2487

6556.0830,6.2495

6557.0830,6.2499

6558.0840,6.2496

6559.0830,6.2504

6560.0830,6.2516

6561.0840,6.2579

6562.0830,6.2578

6563.0830,6.2558

6564.0830,6.2546

6565.0830,6.2529

6566.0840,6.2523

6567.0830,6.2524

6568.0840,6.2516

6569.0830,6.2512

6570.0830,6.2508

6571.0830,6.2508

6572.0830,6.2507

6573.0830,6.2501

6574.0830,6.2501

6575.0830,6.2495

6576.0830,6.2500

6577.0840,6.2495

6578.0840,6.2490

6579.0830,6.2491

6580.0830,6.2491

6581.0830,6.2487

6582.0830,6.2488

6583.0830,6.2486

6584.0840,6.2484

6585.0830,6.2489

6586.0830,6.2488

6587.0830,6.2484

6588.0830,6.2482

6589.0830,6.2487

6590.0830,6.2486

6591.0830,6.2486

6592.0830,6.2484

6593.0840,6.2483

6594.0830,6.2484

6595.0830,6.2485

6596.0830,6.2486

6597.0840,6.2492

6598.0830,6.2487

6599.0830,6.2491

6600.0840,6.2488

6601.0830,6.2488

6602.0830,6.2497

6603.0830,6.2495

6604.0830,6.2499

6605.0830,6.2501

6606.0830,6.2498

6607.0830,6.2497

6608.0830,6.2503

6609.0840,6.2504

6610.0830,6.2512

6611.0830,6.2511

6612.0830,6.2516

6613.0830,6.2512

6614.0830,6.2499

6615.0830,6.2506

6616.0830,6.2506

6617.0830,6.2504

6618.0830,6.2515

6619.0830,6.2512

6620.0830,6.2517

6621.0830,6.2519

6622.0840,6.2524

6623.0830,6.2527

6624.0840,6.2535

6625.0830,6.2534

6626.0840,6.2540

6627.0830,6.2541

6628.0830,6.2545

6629.0830,6.2551

6630.0830,6.2558

6631.0840,6.2557

6632.0830,6.2557

6633.0830,6.2565

6634.0830,6.2564

6635.0840,6.2552

6636.0840,6.2559

6637.0830,6.2560

6638.0830,6.2570

6639.0830,6.2574

6640.0830,6.2592

6641.0830,6.2606

6642.0840,6.2615

6643.0830,6.2622

6644.0830,6.2615

6645.0830,6.2618

6646.0830,6.2597

6647.0830,6.2581

6648.0830,6.2574

6649.0830,6.2566

6650.0830,6.2564

6651.0830,6.2558

6652.0830,6.2556

6653.0830,6.2557

6654.0840,6.2555

6655.0830,6.2557

6656.0840,6.2555

6657.0830,6.2561

6658.0830,6.2563

6659.0840,6.2557

6660.0840,6.2564

6661.0830,6.2564

6662.0840,6.2564

6663.0830,6.2563

6664.0830,6.2560

6665.0830,6.2562

6666.0830,6.2568

6667.0830,6.2567

6668.0830,6.2561

6669.0830,6.2570

6670.0840,6.2568

6671.0830,6.2565

6672.0840,6.2569

6673.0840,6.2569

6674.0830,6.2570

6675.0830,6.2571

6676.0830,6.2569

6677.0830,6.2574

6678.0830,6.2569

6679.0830,6.2575

6680.0830,6.2572

6681.0830,6.2574

6682.0830,6.2574

6683.0830,6.2574

6684.0830,6.2577

6685.0840,6.2569

6686.0830,6.2573

6687.0830,6.2570

6688.0840,6.2569

6689.0830,6.2565

6690.0830,6.2571

6691.0830,6.2565

6692.0830,6.2566

6693.0830,6.2565

6694.0830,6.2571

6695.0830,6.2565

6696.0830,6.2564

6697.0830,6.2569

6698.0830,6.2572

6699.0830,6.2567

6700.0830,6.2574

6701.0830,6.2572

6702.0830,6.2572

6703.0830,6.2574

6704.0830,6.2576

6705.0830,6.2578

6706.0830,6.2586

6707.0830,6.2580

6708.0840,6.2583

6709.0830,6.2587

6710.0830,6.2590

6711.0830,6.2594

6712.0830,6.2596

6713.0830,6.2600

6714.0830,6.2599

6715.0830,6.2605
