Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
2089.3260,0.0060,0.0450,60.8968,0.3447

2090.3250,0.0055,0.0296,60.6891,0.3269

2091.3250,0.0025,0.0399,60.8163,0.3425

2092.3250,0.0050,0.0450,60.8529,0.3208

2093.3250,0.0030,0.0347,60.6155,0.3256

2094.3260,0.0005,0.0399,60.7861,0.3450

2095.3250,0.0025,0.0604,60.7384,0.3186

2096.3250,0.0005,0.0296,60.6362,0.3202

2097.3250,0.0035,0.0604,60.6207,0.3248

2098.3250,0.0055,0.0656,60.6247,0.3357

2099.3260,0.0065,0.0553,60.5819,0.3342

2100.3250,0.0065,0.0296,60.9079,0.3417

2101.3250,0.0040,0.0141,60.6714,0.3396

2102.3250,0.0060,0.0656,60.8558,0.3455

2103.3250,0.0070,0.0450,60.6670,0.3351

2104.3250,0.0065,0.0347,60.7057,0.3314

2105.3250,0.0040,0.0347,60.8038,0.3316

2106.3260,0.0055,0.0450,60.6060,0.3104

2107.3260,0.0015,0.0193,60.7164,0.3300

2108.3260,0.0000,0.0501,60.7436,0.3346

2109.3260,0.0010,0.0656,60.8258,0.3455

2110.3250,0.0030,0.0501,60.7758,0.3412

2111.3250,0.0080,0.0656,60.8757,0.3027

2112.3250,0.0070,0.0553,60.8019,0.3145

2113.3260,0.0080,0.0553,60.6222,0.3081

2114.3250,0.0094,0.0501,60.8412,0.3476

2115.3260,0.0129,0.0707,60.8091,0.3417

2116.3250,0.0124,0.0399,60.7424,0.3195

2117.3250,0.0169,0.0656,60.6359,0.2759

2118.3250,0.0164,0.0450,60.5882,0.3302

2119.3250,0.0144,0.0450,60.6905,0.3458

2120.3260,0.0139,0.0450,60.6545,0.3440

2121.3250,0.0104,0.0296,60.5680,0.3250

2122.3260,0.0119,0.0707,60.9331,0.3285

2123.3250,0.0104,0.0399,60.7936,0.3396

2124.3260,0.0139,0.0862,60.7350,0.3423

2125.3250,0.0114,0.0450,60.8399,0.3424

2126.3250,0.0144,0.0707,60.5766,0.3309

2127.3250,0.0214,0.1376,60.4830,0.3225

2128.3260,0.0219,0.0501,60.8615,0.2896

2129.3260,0.0204,0.0296,60.7954,0.3352

2130.3250,0.0219,0.0604,60.8732,0.3407

2131.3250,0.0258,0.0707,60.6384,0.3314

2132.3250,0.0229,0.0399,60.6675,0.3435

2133.3250,0.0224,0.0347,60.8647,0.3436

2134.3250,0.0184,0.0450,60.7918,0.3471

2135.3250,0.0189,0.0501,60.7391,0.3423

2136.3250,0.0159,0.0399,60.7781,0.3492

2137.3260,0.0065,0.0399,60.5605,0.3469

2138.3250,0.0065,0.0501,60.5567,0.3419

2139.3250,0.0075,0.0399,60.8310,0.3462

2140.3250,0.0060,0.0450,60.6221,0.3195

2141.3260,0.0050,0.0604,60.6537,0.3384

2142.3250,0.0050,0.0399,60.6807,0.3428

2143.3250,0.0070,0.0553,60.8008,0.3172

2144.3260,0.0050,0.0244,60.6211,0.3320

2145.3250,0.0055,0.0553,60.6283,0.3312

2146.3260,0.0065,0.0501,60.6958,0.3140

2147.3250,0.0050,0.0244,60.7422,0.3485

2148.3250,0.0035,0.0347,60.7016,0.3432

2149.3250,0.0050,0.0553,60.7380,0.3450

2150.3250,0.0010,0.0038,60.7458,0.3270

2151.3250,-0.0005,0.0450,60.7671,0.3394

2152.3250,0.0005,0.0501,60.8310,0.2933

2153.3250,-0.0010,0.0399,60.6794,0.3309

2154.3250,-0.0005,0.0296,60.6478,0.3404

2155.3250,0.0015,0.0759,60.7371,0.3467

2156.3260,0.0005,0.0399,60.5771,0.3208

2157.3250,0.0045,0.0656,60.7273,0.3282

2158.3250,0.0050,0.0399,60.7896,0.3022

2159.3270,0.0025,0.0296,60.7012,0.3394

2160.3250,0.0055,0.0347,60.7397,0.3314

2161.3250,0.0080,0.0707,60.7461,0.3226

2162.3250,0.0089,0.0604,60.8362,0.3323

2163.3250,0.0099,0.0501,60.6632,0.3217

2164.3250,0.0114,0.0450,61.0138,0.3322

2165.3250,0.0060,0.0193,60.9310,0.3366

2166.3250,0.0075,0.0553,60.5053,0.2497

2167.3260,0.0040,0.0296,60.7587,0.3169

2168.3260,0.0045,0.0450,60.7428,0.3320

2169.3250,0.0040,0.0244,60.5539,0.3394

2170.3250,0.0060,0.0553,60.5843,0.3229

2171.3250,0.0020,0.0296,60.7788,0.2984

2172.3250,0.0010,0.0501,60.6690,0.3281

2173.3260,0.0005,0.0450,60.6550,0.3335

2174.3250,0.0030,0.0707,60.6483,0.2954

2175.3250,0.0075,0.0656,60.6560,0.3391

2176.3250,0.0065,0.0450,60.6412,0.3352

2177.3250,0.0060,0.0244,60.7899,0.3289

2178.3250,0.0060,0.0450,60.7792,0.3472

2179.3260,0.0089,0.0553,60.8446,0.3208

2180.3250,0.0139,0.1067,60.6247,0.3044

2181.3250,0.0149,0.0399,61.0502,0.3480

2182.3250,0.0149,0.0501,60.8595,0.3372

2183.3250,0.0139,0.0347,60.4683,0.3165

2184.3250,0.0119,0.0501,60.5472,0.3386

2185.3250,0.0070,0.0141,60.8464,0.3334

2186.3250,0.0055,0.0296,60.7403,0.3467

2187.3250,0.0070,0.0399,60.6772,0.3267

2188.3250,0.0080,0.0553,60.9313,0.3407

2189.3260,0.0065,0.0399,60.6131,0.3366

2190.3250,0.0020,0.0604,60.6931,0.2688

2191.3250,0.0000,0.0193,60.7932,0.3482

2192.3250,0.0015,0.0656,60.8363,0.3437

2193.3250,0.0025,0.0450,60.7000,0.3155

2194.3250,0.0010,0.0347,60.8085,0.2710

2195.3260,0.0040,0.0450,60.7165,0.3193

2196.3260,0.0065,0.0553,60.7997,0.3164

2197.3260,0.0089,0.0656,60.7696,0.3408

2198.3250,0.0050,0.0141,60.5825,0.3173

2199.3250,0.0045,0.0347,60.7921,0.3439

2200.3250,0.0025,0.0399,60.6309,0.3234

2201.3250,0.0045,0.0399,60.9071,0.3401

2202.3250,0.0050,0.0707,60.6939,0.3468

2203.3250,0.0055,0.0501,60.6756,0.3320

2204.3250,0.0065,0.0450,60.7044,0.3287

2205.3250,0.0065,0.0450,60.8483,0.3248

2206.3250,0.0065,0.0553,60.5576,0.3374

2207.3250,0.0040,0.0399,60.8082,0.3451

2208.3260,0.0065,0.0399,60.6457,0.3080

2209.3250,0.0080,0.0501,60.7189,0.3342

2210.3260,0.0080,0.0399,60.5624,0.3280

2211.3250,0.0060,0.0193,60.7342,0.3320

2212.3250,0.0025,0.0347,60.6143,0.3431

2213.3250,0.0010,0.0347,60.8226,0.3470

2214.3250,0.0010,0.0450,60.8703,0.3467

2215.3250,0.0045,0.0810,60.9653,0.3421

2216.3250,0.0035,0.0450,60.5496,0.3154

2217.3250,0.0020,0.0244,60.8445,0.3280

2218.3250,0.0020,0.0399,60.7886,0.3185

2219.3260,0.0010,0.0399,60.9902,0.3308

2220.3250,0.0020,0.0501,60.9924,0.2954

2221.3250,0.0045,0.0450,60.7643,0.3438

2222.3250,0.0055,0.0450,60.7643,0.3451

2223.3250,0.0065,0.0450,60.9088,0.3449

2224.3250,0.0070,0.0501,60.8439,0.3268

2225.3250,0.0045,0.0553,60.6581,0.3256

2226.3260,0.0055,0.0553,60.8919,0.3358

2227.3250,0.0104,0.0759,60.4997,0.3186

2228.3250,0.0099,0.0347,60.6491,0.3115

2229.3250,0.0055,-0.0065,60.6253,0.3342

2230.3250,0.0020,0.0141,60.6230,0.2904

2231.3250,0.0040,0.0656,60.6437,0.3356

2232.3250,0.0035,0.0399,60.8901,0.3058

2233.3250,0.0045,0.0553,60.8783,0.3489

2234.3250,0.0060,0.0656,60.7501,0.3437

2235.3250,0.0050,0.0450,60.5778,0.3213

2236.3250,0.0035,0.0399,60.6918,0.3457

2237.3250,-0.0010,0.0296,60.7131,0.3373

2238.3260,-0.0010,0.0347,60.8070,0.3264

2239.3250,0.0035,0.0399,60.6230,0.3397

2240.3250,0.0065,0.0450,60.8573,0.3442

2241.3260,0.0045,0.0450,60.6199,0.3444

2242.3250,0.0060,0.0553,60.7282,0.3381

2243.3250,0.0045,0.0399,60.6650,0.3464

2244.3260,0.0025,0.0450,60.7690,0.3253

2245.3250,0.0025,0.0450,60.6719,0.3402

2246.3260,0.0035,0.0501,60.7269,0.3331

2247.3250,0.0055,0.0501,60.6185,0.3356

2248.3250,0.0080,0.0604,60.5592,0.3206

2249.3250,0.0080,0.0399,60.6308,0.3306

2250.3250,0.0080,0.0450,60.5660,0.3046

2251.3250,0.0085,0.0501,60.6192,0.3257

2252.3250,0.0085,0.0553,60.5446,0.3068

2253.3260,0.0080,0.0347,60.5526,0.3355

2254.3250,0.0080,0.0450,60.8337,0.3498

2255.3260,0.0075,0.0399,60.8122,0.3440

2256.3260,0.0075,0.0501,60.6606,0.3385

2257.3250,0.0055,0.0296,60.6741,0.3333

2258.3250,0.0035,0.0399,60.6103,0.3357

2259.3250,0.0015,0.0193,60.8052,0.3437

2260.3250,0.0030,0.0604,60.9455,0.3408

2261.3260,0.0030,0.0501,60.7851,0.3445

2262.3250,0.0040,0.0656,60.4707,0.2790

2263.3250,0.0050,0.0450,60.7414,0.3414

2264.3250,0.0055,0.0501,60.7298,0.3401

2265.3250,0.0055,0.0399,60.6556,0.3229

2266.3250,0.0040,0.0347,60.8318,0.3446

2267.3250,0.0045,0.0347,60.5002,0.2915

2268.3250,0.0055,0.0501,60.4966,0.3162

2269.3260,0.0080,0.0450,60.9691,0.3449

2270.3250,0.0070,0.0501,60.7629,0.3374

2271.3250,0.0065,0.0450,60.9684,0.3393

2272.3260,0.0070,0.0707,61.0696,0.3243

2273.3250,0.0075,0.0501,60.9617,0.3402

2274.3260,0.0070,0.0450,60.6627,0.3325

2275.3250,0.0070,0.0399,60.6528,0.3372

2276.3250,0.0075,0.0399,60.6755,0.3271

2277.3270,0.0060,0.0193,60.8808,0.3425

2278.3250,0.0070,0.0604,60.8323,0.3138

2279.3260,0.0089,0.0656,60.6630,0.3046

2280.3260,0.0080,0.0399,60.8334,0.3462

2281.3250,0.0070,0.0347,60.6073,0.3253

2282.3250,0.0030,0.0296,60.8039,0.3407

2283.3250,0.0025,0.0450,60.5355,0.3255

2284.3250,0.0005,0.0244,60.6631,0.2862

2285.3250,0.0015,0.0501,60.6326,0.3151

2286.3250,0.0005,0.0296,60.9018,0.3470

2287.3260,0.0020,0.0347,60.8182,0.3404

2288.3260,0.0035,0.0759,60.6221,0.3313

2289.3250,0.0025,0.0553,60.6002,0.3324

2290.3260,0.0035,0.0501,60.6131,0.3102

2291.3250,0.0055,0.0553,60.7214,0.2938

2292.3260,0.0040,0.0141,60.5824,0.3352

2293.3250,0.0035,0.0399,60.7357,0.3459

2294.3250,0.0045,0.0347,60.9743,0.3384

2295.3250,0.0025,0.0296,60.8514,0.3304

2296.3260,0.0040,0.0450,60.5422,0.3421

2297.3250,0.0040,0.0347,60.7734,0.3448

2298.3250,-0.0010,0.0244,60.6540,0.3304

2299.3250,-0.0015,0.0501,60.5661,0.3291

2300.3260,-0.0015,0.0501,60.7013,0.3360

2301.3250,-0.0005,0.0656,60.5545,0.3382

2302.3250,0.0005,0.0244,60.7005,0.3413

2303.3250,0.0025,0.0604,60.6758,0.2601

2304.3260,0.0040,0.0501,60.8891,0.3360

2305.3260,0.0050,0.0399,60.6519,0.3419

2306.3250,0.0065,0.0604,60.8327,0.3389

2307.3260,0.0075,0.0450,60.8296,0.2908

2308.3250,0.0080,0.0296,60.9171,0.3478

2309.3250,0.0065,0.0347,60.7869,0.3207

2310.3250,0.0094,0.0810,60.8801,0.3310

2311.3250,0.0075,0.0450,60.7731,0.3194

2312.3250,0.0085,0.0347,60.6322,0.3089

2313.3260,0.0080,0.0553,60.8519,0.3372

2314.3250,0.0070,0.0399,60.7038,0.3289

2315.3260,0.0070,0.0399,60.6216,0.3318

2316.3250,0.0060,0.0501,60.8161,0.3403

2317.3250,0.0055,0.0399,60.6145,0.3366

2318.3250,0.0089,0.0656,60.6088,0.3250

2319.3250,0.0085,0.0296,60.8128,0.3392

2320.3250,0.0055,0.0501,60.8645,0.3163

2321.3260,0.0065,0.0553,60.8541,0.3204

2322.3250,0.0070,0.0399,60.6828,0.3443

2323.3250,0.0045,0.0296,60.6502,0.3410

2324.3260,0.0045,0.0399,60.7339,0.3418

2325.3250,0.0060,0.0553,60.6664,0.3341

2326.3260,0.0055,0.0450,60.5741,0.3233

2327.3250,0.0065,0.0501,60.7484,0.3476

2328.3270,0.0085,0.0862,60.9025,0.3343

2329.3260,0.0109,0.0553,60.6725,0.3132

2330.3250,0.0089,0.0296,60.6938,0.3365

2331.3250,0.0089,0.0553,60.6812,0.3441

2332.3250,0.0089,0.0399,60.6726,0.3323

2333.3260,0.0094,0.0347,60.7053,0.3412

2334.3250,0.0109,0.0553,60.6950,0.3444

2335.3250,0.0099,0.0450,60.7798,0.3115

2336.3250,0.0099,0.0450,60.7384,0.3399

2337.3260,0.0109,0.0604,60.8192,0.3295

2338.3250,0.0065,0.0399,60.7133,0.3380

2339.3250,0.0050,0.0399,60.6552,0.2814

2340.3270,0.0065,0.0450,60.6036,0.3385

2341.3250,0.0055,0.0450,60.6660,0.3017

2342.3260,0.0099,0.0862,60.8053,0.2994

2343.3250,0.0119,0.0553,60.7159,0.3235

2344.3250,0.0159,0.0965,60.8009,0.3391

2345.3260,0.0169,0.0553,60.6591,0.3392

2346.3250,0.0169,0.0450,60.6949,0.3292

2347.3250,0.0154,0.0450,60.6944,0.2959

2348.3250,0.0184,0.0707,60.6178,0.3457

2349.3250,0.0194,0.0501,60.7698,0.3031

2350.3260,0.0189,0.0399,60.8172,0.3398

2351.3260,0.0184,0.0399,60.8243,0.3443

2352.3250,0.0154,0.0553,60.5903,0.3070

2353.3250,0.0154,0.0553,60.7944,0.3359

2354.3250,0.0114,0.0553,60.7683,0.3486

2355.3260,0.0109,0.0501,60.6777,0.3286

2356.3250,0.0119,0.0553,60.7346,0.3208

2357.3250,0.0109,0.0347,60.7420,0.3471

2358.3250,0.0080,0.0399,60.7082,0.3413

2359.3260,0.0089,0.0604,60.7918,0.3363

2360.3250,0.0080,0.0296,60.7646,0.3406

2361.3250,0.0089,0.0501,60.9015,0.3325

2362.3260,0.0060,0.0244,60.7699,0.3379

2363.3250,0.0060,0.0553,60.7754,0.3384

2364.3250,0.0045,0.0399,60.5902,0.3401

2365.3250,0.0035,0.0399,60.7649,0.3341

2366.3250,0.0065,0.0862,60.6381,0.3446

2367.3260,0.0055,0.0244,60.7908,0.3389

2368.3250,0.0080,0.0656,60.5190,0.2819

2369.3250,0.0055,0.0347,60.7412,0.3264

2370.3250,0.0065,0.0399,60.7911,0.3413

2371.3250,0.0065,0.0501,60.6846,0.3362

2372.3260,0.0070,0.0296,60.5529,0.3352

2373.3250,0.0080,0.0656,60.6733,0.3356

2374.3250,0.0060,0.0193,60.7252,0.3305

2375.3250,0.0080,0.0604,60.7246,0.3179

2376.3260,0.0025,0.0296,60.6511,0.3155

2377.3260,0.0040,0.0399,60.6933,0.3279

2378.3250,0.0020,0.0450,60.7225,0.3440

2379.3250,0.0035,0.0501,60.6985,0.3260

2380.3270,0.0050,0.0553,60.7102,0.3328

2381.3260,0.0050,0.0501,60.7686,0.2834

2382.3250,0.0060,0.0399,60.6664,0.3290

2383.3260,0.0040,0.0450,60.6880,0.3402

2384.3250,0.0065,0.0450,60.7054,0.2593

2385.3250,0.0050,0.0450,60.7518,0.3427

2386.3250,0.0065,0.0450,60.6618,0.3362

2387.3250,0.0070,0.0450,60.7343,0.3410

2388.3250,0.0085,0.0604,60.7868,0.3409

2389.3250,0.0080,0.0450,60.8488,0.3404

2390.3250,0.0065,0.0399,60.6593,0.3345

2391.3260,0.0070,0.0553,60.7437,0.3431

2392.3250,0.0035,0.0038,60.6896,0.3118

2393.3260,0.0040,0.0501,60.8587,0.2921

2394.3250,0.0015,0.0193,60.7857,0.2950

2395.3260,0.0000,0.0296,60.7099,0.3356

2396.3250,-0.0005,0.0399,60.8042,0.3245

2397.3250,0.0000,0.0501,60.6762,0.3406

2398.3250,-0.0010,0.0501,60.9531,0.3431

2399.3250,0.0000,0.0553,60.6523,0.2778

2400.3250,-0.0005,0.0347,60.6795,0.2745

2401.3250,-0.0010,0.0501,60.9535,0.3248

2402.3260,0.0045,0.0604,60.5043,0.3311

2403.3250,0.0050,0.0553,60.9080,0.3480

2404.3250,0.0134,0.1067,60.8347,0.3436

2405.3260,0.0114,0.0090,60.7453,0.3286

2406.3250,0.0124,0.0501,60.4971,0.3365

2407.3250,0.0119,0.0450,60.6604,0.3470

2408.3260,0.0109,0.0399,60.6079,0.3078

2409.3260,0.0094,0.0399,60.8333,0.3467

2410.3250,0.0109,0.0501,60.8457,0.3229

2411.3260,0.0109,0.0501,60.6234,0.3241

2412.3260,0.0089,0.0399,60.5306,0.3292

2413.3250,0.0080,0.0450,60.5607,0.3169

2414.3250,0.0020,0.0450,60.9101,0.3481

2415.3250,0.0065,0.0553,60.6202,0.3277

2416.3250,0.0060,0.0450,60.6164,0.3289

2417.3250,0.0065,0.0501,60.7311,0.3334

2418.3250,0.0045,0.0193,60.4748,0.2677

2419.3250,0.0045,0.0399,61.0580,0.3102

2420.3250,0.0040,0.0450,60.5111,0.3388

2421.3260,0.0030,0.0399,60.9062,0.3268

2422.3250,0.0040,0.0501,60.7893,0.3468

2423.3250,0.0035,0.0399,60.7568,0.3449

2424.3250,0.0040,0.0501,60.7422,0.3119

2425.3250,0.0030,0.0450,60.5530,0.3001

2426.3250,0.0030,0.0450,60.8103,0.3409

2427.3250,0.0010,0.0296,60.7193,0.3363

2428.3250,0.0030,0.0399,60.8183,0.3009

2429.3250,0.0010,0.0193,60.5788,0.3117

2430.3250,0.0020,0.0553,60.9786,0.3457

2431.3250,0.0025,0.0450,60.7100,0.3432

2432.3250,0.0030,0.0553,60.7154,0.3340

2433.3270,0.0050,0.0604,60.6386,0.3275

2434.3250,0.0015,0.0141,60.7430,0.3358

2435.3250,-0.0005,0.0244,60.7727,0.3435

2436.3270,-0.0010,0.0399,60.7819,0.3461

2437.3250,-0.0005,0.0347,60.7359,0.3332

2438.3270,-0.0005,0.0399,60.6602,0.3366

2439.3250,0.0060,0.0862,60.7015,0.3431

2440.3250,0.0050,0.0450,60.5681,0.3032

2441.3250,0.0060,0.0553,60.7285,0.3477

2442.3250,0.0070,0.0656,60.7155,0.3257

2443.3260,0.0040,0.0296,60.5723,0.3197

2444.3250,0.0055,0.0296,60.6887,0.3363

2445.3250,0.0080,0.0501,60.6583,0.3387

2446.3250,0.0104,0.0656,60.8051,0.3441

2447.3250,0.0085,0.0141,60.7334,0.3218

2448.3260,0.0089,0.0450,60.7620,0.3271

2449.3260,0.0055,0.0501,60.6722,0.3446

2450.3250,0.0055,0.0450,60.7019,0.3422

2451.3250,0.0065,0.0656,60.6942,0.3346

2452.3250,0.0065,0.0656,60.7344,0.3350

2453.3250,0.0085,0.0501,60.9297,0.3476

2454.3250,0.0089,0.0347,60.7339,0.3464

2455.3250,0.0104,0.0656,60.6830,0.3435

2456.3250,0.0075,0.0347,60.8319,0.3343

2457.3250,0.0099,0.0399,60.6212,0.3103

2458.3250,0.0104,0.0501,60.6184,0.3321

2459.3250,0.0085,0.0296,60.6132,0.3431

2460.3250,0.0070,0.0296,60.7336,0.3033

2461.3250,0.0134,0.1325,60.7590,0.3439

2462.3250,0.0114,0.0450,60.4897,0.2792

2463.3260,0.0119,0.0553,60.9993,0.3358

2464.3250,0.0134,0.0501,60.5786,0.3051

2465.3250,0.0119,0.0501,60.6727,0.3009

2466.3250,0.0124,0.0399,60.7239,0.3297

2467.3250,0.0144,0.0604,60.4813,0.2672

2468.3260,0.0134,0.0399,60.8983,0.3486

2469.3250,0.0149,0.0450,60.9999,0.2987

2470.3250,0.0179,0.0604,60.6676,0.3415

2471.3250,0.0089,0.0399,60.7441,0.3042

2472.3270,0.0094,0.0501,60.8178,0.3179

2473.3250,0.0109,0.0707,60.6306,0.3087

2474.3250,0.0099,0.0399,60.7306,0.2807

2475.3250,0.0089,0.0399,60.7800,0.3192

2476.3250,0.0065,0.0141,60.6347,0.3112

2477.3250,0.0050,0.0450,60.6417,0.3007

2478.3250,0.0060,0.0501,60.7874,0.3449

2479.3250,0.0070,0.0553,60.7892,0.3249

2480.3260,0.0055,0.0450,60.8330,0.3251

2481.3250,0.0065,0.0501,60.9095,0.3356

2482.3250,0.0055,0.0399,60.5792,0.3349

2483.3250,0.0045,0.0604,60.6869,0.2992

2484.3260,0.0045,0.0399,60.8489,0.3229

2485.3250,0.0055,0.0501,60.8260,0.3166

2486.3250,0.0085,0.0450,60.6369,0.3357

2487.3260,0.0075,0.0347,60.7235,0.3415

2488.3250,0.0060,0.0347,60.6118,0.3257

2489.3250,0.0050,0.0450,60.8290,0.3333

2490.3250,0.0020,0.0141,60.6328,0.3457

2491.3250,0.0020,0.0501,60.5543,0.3184

2492.3250,0.0025,0.0450,60.8942,0.2937

2493.3250,0.0015,0.0501,60.6249,0.3289

2494.3250,0.0010,0.0347,60.8186,0.3374

2495.3260,0.0040,0.0810,60.6423,0.3123

2496.3260,0.0020,0.0244,60.9637,0.3261

2497.3250,0.0075,0.0913,60.5780,0.3158

2498.3250,0.0094,0.0553,60.8777,0.3472

2499.3250,0.0089,0.0399,60.6863,0.3350

2500.3250,0.0114,0.0399,60.7446,0.3313

2501.3250,0.0124,0.0604,60.6582,0.3353

2502.3250,0.0129,0.0501,60.6840,0.3274

2503.3250,0.0094,0.0141,60.7343,0.3451

2504.3250,0.0104,0.0450,60.9046,0.3481

2505.3250,0.0065,0.0399,60.5522,0.3225

2506.3250,0.0075,0.0347,60.7962,0.3145

2507.3250,0.0025,0.0399,60.7145,0.3449

2508.3250,0.0010,0.0399,60.7540,0.3369

2509.3250,-0.0020,0.0090,60.7715,0.3021

2510.3260,0.0000,0.0604,60.9640,0.3278

2511.3250,-0.0010,0.0501,60.6889,0.3471

2512.3250,0.0005,0.0656,60.8590,0.3371

2513.3250,0.0030,0.0399,60.5650,0.3394

2514.3250,0.0010,0.0244,60.6588,0.3447

2515.3250,0.0030,0.0604,60.8402,0.3479

2516.3250,0.0065,0.0707,60.6706,0.3095

2517.3250,0.0065,0.0399,60.8501,0.3260

2518.3260,0.0080,0.0553,60.8209,0.3174

2519.3250,0.0094,0.0244,60.8399,0.3287

2520.3250,0.0089,0.0553,60.6971,0.3210

2521.3250,0.0080,0.0399,60.7092,0.3075

2522.3260,0.0065,0.0501,60.5855,0.3135

2523.3250,0.0070,0.0450,60.6632,0.3308

2524.3260,0.0094,0.0501,60.7264,0.3374

2525.3250,0.0070,0.0347,60.5597,0.3449

2526.3250,0.0025,0.0244,60.6443,0.3298

2527.3250,0.0015,0.0296,60.9622,0.3414

2528.3260,-0.0005,0.0347,60.5630,0.3354

2529.3250,0.0020,0.0501,60.9339,0.3409

2530.3250,0.0005,0.0399,60.7035,0.3355

2531.3260,0.0000,0.0347,60.7988,0.3434

2532.3250,-0.0010,0.0399,60.8416,0.3355

2533.3250,-0.0015,0.0399,60.6218,0.3226

2534.3260,-0.0020,0.0450,60.9332,0.3468

2535.3250,-0.0020,0.0347,60.7510,0.3360

2536.3260,0.0000,0.0450,60.6618,0.2965

2537.3250,0.0050,0.0810,60.6316,0.3078

2538.3250,0.0045,0.0296,60.6812,0.3232

2539.3260,0.0020,0.0244,60.6654,0.3421

2540.3260,0.0020,0.0399,60.9457,0.3183

2541.3250,0.0040,0.0553,60.7424,0.3344

2542.3260,0.0035,0.0347,60.6640,0.3279

2543.3250,0.0030,0.0347,60.7476,0.3356

2544.3250,0.0035,0.0501,60.6981,0.3399

2545.3250,0.0045,0.0450,60.7583,0.3467

2546.3250,0.0055,0.0553,60.7161,0.3414

2547.3250,-0.0005,0.0193,60.7325,0.3397

2548.3250,0.0010,0.0450,60.6934,0.3462

2549.3250,0.0050,0.0656,60.7867,0.3433

2550.3250,0.0050,0.0399,60.8234,0.3487

2551.3250,0.0035,0.0399,60.8485,0.3460

2552.3250,0.0040,0.0399,60.8186,0.3315

2553.3250,0.0030,0.0244,60.7367,0.2829

2554.3250,0.0025,0.0450,60.7941,0.3233

2555.3250,0.0020,0.0399,60.7092,0.3255

2556.3250,0.0000,0.0347,60.6721,0.3356

2557.3250,0.0005,0.0244,60.8668,0.3419

2558.3250,0.0010,0.0501,60.7540,0.3408

2559.3250,-0.0015,0.0399,60.8798,0.3201

2560.3250,-0.0010,0.0450,60.8737,0.3214

2561.3250,0.0000,0.0501,60.5989,0.3324

2562.3260,0.0005,0.0450,60.8643,0.3068

2563.3260,0.0035,0.0553,60.8083,0.3350

2564.3250,0.0005,0.0141,60.5639,0.3186

2565.3260,0.0010,0.0450,60.8191,0.3110

2566.3250,0.0075,0.1016,60.9748,0.3168

2567.3250,0.0099,0.0501,60.7529,0.3409

2568.3250,0.0104,0.0553,60.4168,0.2833

2569.3250,0.0109,0.0450,60.7367,0.3205

2570.3250,0.0099,0.0347,60.5828,0.3067

2571.3250,0.0085,0.0347,60.9444,0.3440

2572.3250,0.0070,0.0296,60.8326,0.3171

2573.3260,0.0060,0.0450,60.7360,0.3395

2574.3260,0.0065,0.0193,60.7199,0.3197

2575.3270,0.0070,0.0501,60.8518,0.3482

2576.3250,0.0005,0.0347,60.7051,0.3205

2577.3250,0.0005,0.0501,60.8758,0.3424

2578.3250,0.0010,0.0604,60.8143,0.3422

2579.3250,0.0000,0.0347,60.8901,0.3437

2580.3250,0.0010,0.0450,60.7784,0.3420

2581.3260,0.0045,0.0707,60.8231,0.3291

2582.3250,0.0050,0.0347,60.8641,0.3438

2583.3250,0.0134,0.1325,60.7381,0.3294

2584.3260,0.0139,0.0244,60.6372,0.3433

2585.3250,0.0194,0.1067,60.6297,0.2697

2586.3250,0.0189,0.0296,60.8927,0.3047

2587.3250,0.0169,0.0296,60.8015,0.3462

2588.3250,0.0144,0.0347,60.7719,0.3250

2589.3260,0.0149,0.0399,60.7477,0.3443

2590.3250,0.0174,0.0707,60.5417,0.3112

2591.3250,0.0144,0.0399,60.7462,0.3222

2592.3250,0.0124,0.0141,60.7587,0.3328

2593.3250,0.0010,0.0141,60.6679,0.3294

2594.3260,0.0015,0.0296,60.7167,0.2644

2595.3250,-0.0060,0.0296,60.7402,0.3417

2596.3250,-0.0045,0.0450,60.9305,0.3459

2597.3250,-0.0025,0.0501,60.7360,0.3396

2598.3250,-0.0005,0.0553,60.9042,0.3415

2599.3250,0.0005,0.0501,60.8407,0.3436

2600.3250,-0.0050,0.0141,60.6458,0.3205

2601.3250,-0.0060,0.0296,60.8804,0.3079

2602.3250,-0.0030,0.0450,60.8919,0.3407

