34.572	34.657
34.606	34.641
34.579	34.646
34.610	34.631
34.596	34.626
34.585	34.647
34.577	34.637
34.583	34.659
34.585	34.644
34.590	34.658
34.582	34.640
34.571	34.656
34.599	34.651
34.605	34.659
34.596	34.644
34.591	34.646
34.596	34.652
34.598	34.649
34.580	34.648
34.610	34.648
34.588	34.655
34.588	34.654
34.608	34.646
34.570	34.649
34.577	34.649
34.592	34.650
34.592	34.666
34.600	34.665
34.591	34.662
34.601	34.672
34.592	34.656
34.595	34.664
34.592	34.654
34.612	34.664
34.586	34.650
34.583	34.668
34.606	34.646
34.600	34.650
34.597	34.659
34.597	34.660
34.586	34.653
34.606	34.670
34.604	34.664
34.611	34.656
34.612	34.651
34.616	34.642
34.594	34.666
34.590	34.647
34.612	34.671
34.608	34.654
34.603	34.663
34.621	34.675
34.626	34.671
34.625	34.673
34.609	34.660
34.619	34.656
34.604	34.672
34.606	34.668
34.603	34.667
34.598	34.672
34.606	34.659
34.604	34.662
34.610	34.669
34.621	34.682
34.615	34.679
34.601	34.653
34.603	34.669
34.621	34.650
34.618	34.687
34.624	34.696
34.627	34.678
34.603	34.686
34.619	34.664
34.619	34.668
34.605	34.667
34.609	34.672
34.610	34.695
34.612	34.694
34.621	34.694
34.616	34.684
34.621	34.670
34.614	34.668
34.626	34.662
34.610	34.678
34.615	34.682
34.609	34.667
34.635	34.661
34.615	34.678
34.626	34.697
34.632	34.677
34.619	34.669
34.614	34.672
34.628	34.677
34.622	34.670
34.631	34.677
34.610	34.663
34.625	34.686
34.621	34.688
34.635	34.689
34.617	34.674
34.621	34.686
34.625	34.680
34.620	34.698
34.623	34.698
34.621	34.687
34.635	34.675
34.623	34.678
34.633	34.697
34.626	34.688
34.624	34.688
34.632	34.686
34.623	34.694
34.604	34.675
34.619	34.687
34.621	34.676
34.636	34.689
34.648	34.670
34.632	34.703
34.628	34.690
34.626	34.689
34.642	34.719
34.634	34.701
34.631	34.680
34.626	34.691
34.629	34.678
34.634	34.700
34.649	34.688
34.655	34.696
34.634	34.685
34.641	34.689
34.643	34.701
34.639	34.685
34.632	34.694
34.639	34.682
34.654	34.681
34.637	34.699
34.648	34.696
34.641	34.691
34.649	34.682
34.641	34.708
34.640	34.691
34.655	34.689
34.644	34.697
34.646	34.694
34.654	34.693
34.645	34.696
34.642	34.703
34.665	34.695
34.654	34.683
34.632	34.677
34.642	34.693
34.629	34.717
34.625	34.692
34.635	34.709
34.659	34.690
34.646	34.695
34.616	34.699
34.632	34.706
34.619	34.713
34.627	34.701
34.659	34.698
34.632	34.721
34.645	34.701
34.645	34.697
34.643	34.692
34.646	34.702
34.631	34.707
34.638	34.695
34.654	34.717
34.653	34.719
34.642	34.703
34.651	34.712
34.664	34.711
34.643	34.719
34.675	34.696
34.657	34.697
34.658	34.684
34.675	34.709
34.667	34.720
34.659	34.716
34.656	34.716
34.655	34.712
34.639	34.706
34.645	34.693
34.670	34.734
34.643	34.718
34.660	34.706
34.660	34.708
34.635	34.705
34.658	34.724
34.679	34.721
34.647	34.704
34.652	34.729
34.643	34.728
34.663	34.716
34.653	34.723
34.656	34.715
34.664	34.720
34.653	34.715
34.656	34.731
34.669	34.696
34.650	34.725
34.666	34.729
34.677	34.731
34.685	34.729
34.654	34.706
34.669	34.725
34.664	34.710
34.655	34.713
34.676	34.716
34.687	34.723
34.657	34.717
34.649	34.737
34.652	34.727
34.668	34.725
34.675	34.736
34.675	34.725
34.667	34.718
34.675	34.715
34.673	34.733
34.664	34.735
34.663	34.733
34.667	34.720
34.685	34.726
34.676	34.743
34.676	34.723
34.684	34.729
34.661	34.729
34.656	34.717
34.689	34.703
34.678	34.740
34.663	34.703
34.654	34.739
34.676	34.747
34.684	34.743
34.660	34.753
34.684	34.730
34.681	34.734
34.663	34.731
34.684	34.745
34.683	34.737
34.688	34.734
34.671	34.722
34.693	34.756
34.678	34.731
34.693	34.734
34.663	34.727
34.675	34.759
34.692	34.734
34.688	34.726
34.672	34.738
34.684	34.733
34.679	34.748
34.676	34.735
34.684	34.727
34.670	34.763
34.677	34.732
34.691	34.746
34.680	34.743
34.679	34.740
34.693	34.749
34.695	34.747
34.675	34.736
34.705	34.738
34.683	34.753
34.674	34.739
34.707	34.731
34.700	34.750
34.699	34.747
34.694	34.744
34.685	34.758
34.683	34.742
34.696	34.752
34.674	34.765
34.679	34.758
34.685	34.751
34.690	34.745
34.698	34.740
34.672	34.753
34.699	34.757
34.708	34.767
34.703	34.743
34.709	34.763
34.704	34.765
34.700	34.776
34.700	34.754
34.692	34.743
34.709	34.756
34.680	34.760
34.702	34.759
34.685	34.741
34.694	34.763
34.694	34.770
34.699	34.753
34.711	34.749
34.703	34.760
34.699	34.753
34.694	34.752
34.690	34.750
34.695	34.756
34.718	34.751
34.687	34.754
34.705	34.754
34.701	34.759
34.714	34.768
34.720	34.768
34.707	34.761
34.716	34.781
34.710	34.760
34.698	34.774
34.718	34.769
34.726	34.752
34.692	34.777
34.718	34.754
34.721	34.774
34.704	34.756
34.726	34.770
34.705	34.779
34.720	34.751
34.716	34.760
34.702	34.772
34.699	34.755
34.703	34.769
34.707	34.792
34.708	34.774
34.709	34.774
34.724	34.773
34.711	34.751
34.725	34.775
34.707	34.767
34.715	34.785
34.704	34.761
34.718	34.763
34.726	34.754
34.713	34.756
34.712	34.779
34.721	34.790
34.703	34.774
34.713	34.772
34.727	34.784
34.722	34.765
34.704	34.784
34.724	34.774
34.731	34.767
34.735	34.783
34.720	34.790
34.704	34.784
34.715	34.777
34.706	34.800
34.718	34.761
34.720	34.778
34.716	34.755
34.727	34.776
34.722	34.775
34.730	34.771
34.722	34.785
34.724	34.782
34.721	34.785
34.720	34.791
34.734	34.783
34.716	34.785
34.739	34.788
34.726	34.770
34.716	34.785
34.733	34.783
34.746	34.769
34.739	34.777
34.728	34.767
34.715	34.804
34.730	34.777
34.732	34.782
34.741	34.783
34.714	34.776
34.737	34.802
34.731	34.783
34.734	34.794
34.745	34.792
34.756	34.779
34.722	34.781
34.734	34.813
34.737	34.787
34.742	34.813
34.740	34.793
34.719	34.785
34.729	34.800
34.752	34.809
34.726	34.787
34.756	34.792
34.718	34.785
34.742	34.802
34.726	34.799
34.711	34.788
34.752	34.795
34.743	34.801
34.752	34.804
34.760	34.790
34.733	34.804
34.723	34.805
34.731	34.780
34.726	34.791
34.753	34.798
34.732	34.812
34.735	34.809
34.730	34.807
34.748	34.784
34.741	34.803
34.749	34.806
34.736	34.791
34.753	34.794
34.735	34.799
34.734	34.811
34.749	34.808
34.747	34.800
34.744	34.798
34.763	34.796
34.728	34.812
34.744	34.794
34.745	34.821
34.751	34.795
34.745	34.816
34.743	34.835
34.761	34.813
34.753	34.806
34.751	34.822
34.757	34.802
34.731	34.835
34.761	34.822
34.751	34.806
34.758	34.812
34.756	34.817
34.745	34.814
34.760	34.827
34.762	34.795
34.763	34.810
34.753	34.815
34.751	34.825
34.747	34.803
34.759	34.805
34.753	34.814
34.751	34.814
34.749	34.817
34.737	34.810
34.749	34.818
34.760	34.837
34.756	34.816
34.767	34.818
34.772	34.815
34.771	34.809
34.765	34.817
34.756	34.822
34.755	34.799
34.769	34.821
34.763	34.842
34.757	34.831
34.779	34.817
34.743	34.834
34.763	34.832
34.776	34.806
34.761	34.843
34.763	34.834
34.753	34.826
34.744	34.822
34.788	34.847
34.756	34.838
34.793	34.821
34.755	34.829
34.765	34.839
34.771	34.829
34.774	34.821
34.766	34.817
34.764	34.827
34.778	34.835
34.783	34.848
34.775	34.823
34.774	34.837
34.737	34.822
34.743	34.837
34.780	34.821
34.771	34.847
34.774	34.825
34.790	34.831
34.785	34.831
34.784	34.814
34.779	34.821
34.769	34.814
34.789	34.853
34.786	34.834
34.779	34.828
34.767	34.832
34.784	34.836
34.776	34.829
34.777	34.839
34.782	34.837
34.794	34.818
34.786	34.809
34.781	34.845
34.770	34.832
34.776	34.850
34.795	34.826
34.803	34.830
34.778	34.845
34.806	34.820
34.787	34.827
34.801	34.865
34.767	34.834
34.800	34.831
34.792	34.835
34.770	34.836
34.776	34.845
34.777	34.848
34.770	34.846
34.801	34.851
34.787	34.856
34.785	34.846
34.779	34.841
34.796	34.850
34.801	34.846
34.791	34.840
34.780	34.835
34.796	34.838
34.782	34.855
34.780	34.861
34.780	34.836
34.786	34.841
34.791	34.843
34.806	34.856
34.783	34.855
34.796	34.839
34.787	34.850
34.781	34.866
34.784	34.854
34.798	34.839
34.812	34.854
34.805	34.843
34.796	34.845
34.803	34.860
34.793	34.839
34.809	34.863
34.795	34.842
34.805	34.850
34.798	34.864
34.777	34.856
34.789	34.852
34.787	34.850
34.801	34.847
34.800	34.863
34.780	34.852
34.797	34.865
34.810	34.864
34.773	34.874
34.803	34.844
34.806	34.872
34.812	34.861
34.800	34.860
34.799	34.835
34.814	34.855
34.802	34.873
34.796	34.849
34.821	34.849
34.807	34.846
34.815	34.866
34.804	34.875
34.813	34.860
34.787	34.865
34.812	34.865
34.821	34.863
34.799	34.861
34.824	34.874
34.811	34.852
34.808	34.855
34.786	34.862
34.813	34.858
34.821	34.864
34.822	34.871
34.811	34.865
34.811	34.862
34.818	34.855
34.807	34.860
34.808	34.859
34.827	34.854
34.803	34.874
34.812	34.862
34.811	34.865
34.812	34.847
34.810	34.857
34.809	34.883
34.796	34.867
34.829	34.873
34.845	34.879
34.798	34.864
34.816	34.868
34.827	34.855
34.811	34.868
34.818	34.846
34.812	34.871
34.821	34.871
34.823	34.868
34.830	34.869
34.827	34.867
34.817	34.873
34.818	34.874
34.825	34.873
34.811	34.906
34.811	34.874
34.836	34.881
34.834	34.864
34.815	34.872
34.839	34.872
34.828	34.874
34.815	34.869
34.826	34.871
34.837	34.865
34.809	34.888
34.828	34.877
34.822	34.888
34.834	34.878
34.837	34.891
34.821	34.894
34.852	34.875
34.818	34.897
34.832	34.875
34.851	34.887
34.828	34.871
34.825	34.901
34.832	34.890
34.813	34.891
34.840	34.874
34.849	34.866
34.834	34.882
34.834	34.899
34.836	34.869
34.846	34.878
34.835	34.891
34.839	34.897
34.826	34.909
34.835	34.883
34.831	34.893
34.825	34.903
34.829	34.894
34.844	34.884
34.834	34.880
34.847	34.896
34.863	34.883
34.842	34.886
34.847	34.903
34.855	34.895
34.833	34.873
34.860	34.903
34.829	34.895
34.850	34.887
34.844	34.890
34.853	34.918
34.844	34.910
34.861	34.892
34.825	34.907
34.840	34.892
34.849	34.896
34.844	34.908
34.840	34.894
34.851	34.907
34.846	34.891
34.859	34.904
34.829	34.890
34.860	34.898
34.831	34.909
34.849	34.894
34.861	34.914
34.858	34.898
34.851	34.901
34.845	34.901
34.839	34.895
34.858	34.901
34.844	34.888
34.849	34.894
34.859	34.891
34.850	34.909
34.841	34.905
34.859	34.917
34.839	34.903
34.849	34.910
34.844	34.901
34.851	34.892
34.861	34.897
34.857	34.929
34.845	34.908
34.865	34.894
34.867	34.868
34.856	34.892
34.857	34.908
34.858	34.887
34.844	34.918
34.853	34.907
34.846	34.897
34.847	34.917
34.879	34.895
34.856	34.888
34.864	34.901
34.857	34.901
34.847	34.918
34.855	34.935
34.874	34.914
34.851	34.906
34.849	34.906
34.860	34.911
34.841	34.898
34.857	34.906
34.870	34.886
34.835	34.908
34.886	34.908
34.845	34.902
34.861	34.925
34.866	34.915
34.865	34.915
34.867	34.918
34.848	34.911
34.872	34.940
34.881	34.912
34.857	34.920
34.863	34.913
34.878	34.907
34.880	34.921
34.878	34.918
34.846	34.913
34.883	34.916
34.869	34.898
34.872	34.915
34.870	34.911
34.871	34.906
34.886	34.920
34.882	34.922
34.867	34.920
34.860	34.941
34.848	34.920
34.884	34.933
34.876	34.940
34.870	34.911
34.865	34.904
34.872	34.912
34.864	34.912
34.853	34.945
34.883	34.930
34.866	34.912
34.881	34.921
34.858	34.929
34.870	34.897
34.866	34.931
34.875	34.924
34.882	34.916
34.879	34.915
34.896	34.926
34.881	34.923
34.894	34.931
34.887	34.924
34.863	34.947
34.877	34.941
34.883	34.922
34.881	34.928
34.883	34.935
34.885	34.915
34.887	34.932
34.897	34.904
34.902	34.927
34.891	34.926
34.878	34.924
34.881	34.927
34.877	34.928
34.892	34.943
34.878	34.927
34.876	34.934
34.880	34.945
34.884	34.934
34.894	34.945
34.880	34.927
34.889	34.953
34.884	34.931
34.885	34.934
34.883	34.941
34.896	34.932
34.882	34.941
34.886	34.925
34.903	34.921
34.902	34.943
34.896	34.938
34.885	34.925
34.896	34.931
34.874	34.927
34.886	34.922
34.904	34.936
34.909	34.937
34.887	34.937
34.886	34.932
34.881	34.942
34.901	34.941
34.905	34.946
34.890	34.940
34.916	34.954
34.889	34.941
34.896	34.953
34.895	34.949
34.890	34.934
34.887	34.948
34.887	34.955
34.899	34.932
34.899	34.950
34.899	34.959
34.902	34.966
34.905	34.947
34.906	34.946
34.891	34.969
34.901	34.965
34.893	34.948
34.908	34.944
34.892	34.953
34.890	34.931
34.901	34.959
34.911	34.940
34.911	34.952
34.894	34.954
34.907	34.956
34.900	34.965
34.915	34.946
34.911	34.953
34.876	34.962
34.912	34.947
34.885	34.954
34.909	34.970
34.902	34.949
34.901	34.967
34.920	34.937
34.910	34.967
34.887	34.956
34.911	34.965
34.917	34.956
34.905	34.961
34.914	34.948
34.933	34.948
34.885	34.946
34.901	34.966
34.913	34.963
34.915	34.962
34.932	34.963
34.928	34.944
34.912	34.949
34.904	34.952
34.908	34.973
34.929	34.960
34.928	34.978
34.923	34.959
34.924	34.976
34.907	34.948
34.897	34.950
34.909	34.931
34.919	34.964
34.911	34.965
34.932	34.948
34.935	34.982
34.912	34.943
34.910	34.969
34.911	34.964
34.919	34.972
34.917	34.952
34.924	34.973
34.905	34.966
34.916	34.975
34.915	34.964
34.922	34.947
34.918	34.964
34.925	34.986
34.911	34.969
34.917	34.988
34.911	34.952
34.915	34.979
34.932	34.967
34.922	34.967
34.918	34.981
34.935	34.968
34.920	34.969
34.932	34.997
34.908	34.980
34.925	34.966
34.927	34.974
34.924	34.978
34.917	34.981
34.929	34.962
34.934	34.983
34.942	34.976
34.923	34.989
34.935	34.987
34.916	34.968
34.938	34.978
34.919	34.987
34.922	34.978
34.940	34.980
34.928	34.969
34.943	34.962
34.926	34.988
34.925	34.980
34.947	34.984
34.916	34.982
34.936	34.966
34.954	34.985
34.923	34.980
34.928	34.980
34.932	34.994
34.929	34.995
34.950	34.979
34.943	34.986
34.923	34.989
34.940	34.990
34.953	34.983
34.950	34.997
34.937	34.969
34.956	34.998
34.944	34.989
34.920	34.995
34.938	34.999
34.931	34.972
34.949	34.992
34.947	34.998
34.923	34.995
34.942	34.995
34.934	34.982
34.933	34.992
34.957	34.992
34.929	34.990
34.935	34.989
34.950	35.006
34.930	34.990
34.946	35.000
34.940	34.991
34.951	34.983
34.934	34.973
34.949	34.986
34.950	35.001
34.944	34.983
34.943	35.004
34.948	34.992
34.946	35.013
34.946	34.983
34.970	34.993
34.958	35.008
34.947	35.012
34.960	34.987
34.933	34.999
34.949	34.993
34.954	34.984
34.963	35.015
34.943	34.989
34.937	34.984
34.962	35.006
34.953	35.011
34.942	35.004
34.958	35.012
34.935	35.008
34.961	35.007
34.970	35.021
34.960	34.994
34.969	35.002
34.940	34.988
34.952	35.015
34.956	35.029
34.960	34.999
34.956	35.008
34.945	35.019
34.967	35.006
34.969	35.020
34.952	35.031
34.967	34.988
34.945	35.002
34.958	35.015
34.957	35.013
34.964	35.001
34.950	35.012
34.957	35.019
34.971	35.008
34.951	35.008
34.967	35.020
34.951	34.998
34.977	35.010
34.963	35.016
34.967	35.005
34.951	35.051
34.979	35.021
34.951	35.018
34.957	35.011
34.980	35.007
34.976	35.031
34.966	35.007
34.986	35.024
34.964	35.020
34.959	35.021
34.958	34.998
34.964	35.012
34.951	35.021
34.962	35.028
34.977	35.033
34.966	35.027
34.968	35.021
34.959	35.017
34.979	35.020
34.974	35.015
34.977	35.020
34.977	35.017
34.976	35.038
34.988	35.019
34.987	35.009
34.966	35.039
34.963	35.040
34.955	35.024
34.969	35.013
34.979	35.039
34.982	35.021
34.976	35.019
34.982	35.020
34.979	35.037
34.968	35.053
34.971	35.008
34.991	35.052
34.985	35.013
34.979	35.038
34.996	35.023
34.982	35.033
34.972	35.058
34.968	35.036
34.961	35.028
34.985	35.031
34.984	35.023
34.994	35.042
34.996	35.039
34.981	35.028
34.988	35.026
34.991	35.029
35.005	35.031
34.973	35.039
34.982	35.045
34.983	35.033
34.981	35.035
35.012	35.035
34.988	35.070
35.001	35.052
35.005	35.029
34.986	35.051
34.975	35.045
34.999	35.034
34.983	35.040
34.979	35.040
34.997	35.040
34.991	35.054
34.982	35.045
34.988	35.062
34.982	35.047
35.012	35.055
34.990	35.045
35.000	35.051
35.008	35.044
34.991	35.054
35.008	35.045
35.005	35.058
34.974	35.047
34.990	35.054
34.979	35.064
35.001	35.049
35.001	35.054
35.010	35.068
34.993	35.038
34.998	35.049
34.995	35.039
34.985	35.044
35.006	35.044
34.987	35.058
34.986	35.048
35.002	35.040
35.001	35.051
34.992	35.056
35.010	35.028
34.991	35.059
35.006	35.054
35.000	35.043
35.000	35.064
35.012	35.037
35.010	35.052
35.001	35.048
35.020	35.063
35.004	35.056
35.001	35.058
35.000	35.053
35.009	35.066
35.013	35.049
35.007	35.050
35.013	35.058
35.005	35.054
35.006	35.065
35.009	35.075
35.019	35.067
34.996	35.066
35.000	35.057
35.009	35.063
35.022	35.052
35.034	35.063
35.008	35.062
35.008	35.056
35.005	35.091
34.997	35.055
35.016	35.050
35.014	35.074
35.002	35.069
34.996	35.064
35.021	35.063
35.015	35.059
35.020	35.076
35.044	35.051
35.013	35.077
35.029	35.076
35.036	35.069
35.002	35.069
35.004	35.068
35.018	35.069
35.014	35.074
35.022	35.056
35.021	35.065
35.010	35.079
35.014	35.075
35.018	35.073
35.015	35.065
35.024	35.077
35.020	35.064
35.023	35.081
35.012	35.079
35.027	35.062
35.024	35.076
35.009	35.077
35.023	35.086
35.025	35.059
35.024	35.062
35.045	35.051
35.017	35.089
35.021	35.073
35.052	35.064
35.021	35.092
35.011	35.085
35.037	35.092
35.022	35.063
35.012	35.089
35.016	35.075
35.009	35.079
35.025	35.095
35.029	35.094
35.019	35.066
35.022	35.075
35.027	35.075
35.031	35.065
35.022	35.079
35.043	35.083
35.022	35.084
35.038	35.082
35.032	35.077
35.042	35.068
35.028	35.080
35.045	35.084
35.039	35.090
35.025	35.084
35.043	35.094
35.033	35.086
35.048	35.083
35.045	35.069
35.014	35.100
35.070	35.079
35.035	35.084
35.046	35.105
35.064	35.082
35.039	35.084
35.041	35.088
35.012	35.099
35.039	35.094
35.037	35.086
35.046	35.081
35.041	35.095
35.025	35.084
35.027	35.111
35.036	35.081
35.029	35.081
35.043	35.095
35.047	35.090
35.035	35.098
35.017	35.080
35.057	35.071
35.023	35.083
35.022	35.110
35.042	35.096
35.036	35.100
35.042	35.104
35.049	35.090
35.036	35.102
35.051	35.102
35.041	35.116
35.049	35.095
35.030	35.103
35.065	35.100
35.031	35.093
35.052	35.096
35.034	35.114
35.049	35.094
35.055	35.101
35.052	35.122
35.058	35.113
35.065	35.095
35.047	35.117
35.038	35.089
35.050	35.100
35.040	35.089
35.047	35.103
35.039	35.107
35.043	35.125
35.043	35.110
35.057	35.096
35.036	35.113
35.053	35.124
35.053	35.103
35.057	35.111
35.052	35.116
35.062	35.106
35.063	35.106
35.060	35.118
35.043	35.101
35.064	35.110
35.048	35.106
35.044	35.112
35.064	35.116
35.044	35.102
35.067	35.113
35.067	35.140
35.038	35.109
35.074	35.104
35.055	35.115
35.062	35.109
35.067	35.124
35.077	35.126
35.065	35.108
35.052	35.123
35.066	35.117
35.069	35.107
35.068	35.103
35.056	35.129
35.069	35.121
35.066	35.112
35.044	35.110
35.045	35.120
35.058	35.125
35.070	35.102
35.059	35.130
35.077	35.114
35.037	35.123
35.060	35.140
35.074	35.121
35.064	35.116
35.080	35.118
35.074	35.136
35.066	35.126
35.081	35.134
35.081	35.129
35.075	35.117
35.073	35.113
35.087	35.125
35.076	35.123
35.058	35.119
35.086	35.126
35.084	35.120
35.072	35.123
35.054	35.132
35.059	35.114
35.079	35.146
35.082	35.128
35.070	35.130
35.081	35.133
35.059	35.122
35.087	35.146
35.068	35.104
35.054	35.125
35.075	35.137
35.074	35.123
35.068	35.138
35.069	35.124
35.079	35.144
35.058	35.135
35.077	35.136
35.084	35.139
35.101	35.146
35.077	35.133
35.072	35.120
35.078	35.139
35.082	35.143
35.079	35.114
35.087	35.153
35.084	35.134
35.053	35.140
35.080	35.137
35.079	35.141
35.080	35.139
35.071	35.139
35.081	35.144
35.082	35.128
35.091	35.149
35.076	35.136
35.071	35.135
35.099	35.122
35.079	35.136
35.086	35.157
35.059	35.137
35.069	35.132
35.086	35.145
35.077	35.138
35.082	35.130
35.087	35.141
35.091	35.134
35.097	35.144
35.100	35.142
35.070	35.133
35.102	35.149
35.077	35.119
35.068	35.124
35.087	35.138
35.090	35.140
35.084	35.148
35.088	35.160
35.056	35.139
35.108	35.147
35.083	35.139
35.072	35.156
35.078	35.131
35.088	35.166
35.117	35.153
35.103	35.150
35.097	35.135
35.069	35.145
35.100	35.154
35.090	35.138
35.088	35.142
35.096	35.139
35.080	35.146
35.096	35.154
35.083	35.138
35.098	35.169
35.098	35.133
35.096	35.167
35.097	35.123
35.108	35.140
35.113	35.157
35.093	35.139
35.092	35.146
35.093	35.159
35.098	35.148
35.093	35.152
35.097	35.155
35.106	35.159
35.093	35.153
35.095	35.148
35.105	35.167
35.124	35.161
35.102	35.170
35.090	35.152
35.111	35.142
35.107	35.169
35.111	35.162
35.112	35.135
35.106	35.171
35.100	35.153
35.101	35.158
35.092	35.161
35.093	35.154
35.123	35.170
35.102	35.158
35.104	35.149
35.106	35.169
35.104	35.166
35.096	35.162
35.100	35.187
35.126	35.167
35.081	35.186
35.113	35.159
35.106	35.157
35.105	35.165
35.106	35.174
35.107	35.166
35.127	35.153
35.102	35.149
35.138	35.163
35.109	35.170
35.116	35.149
35.130	35.161
35.114	35.180
35.110	35.180
35.112	35.164
35.118	35.181
35.126	35.186
35.138	35.157
35.105	35.176
35.116	35.167
35.121	35.178
35.099	35.171
35.116	35.162
35.109	35.162
35.100	35.167
35.112	35.175
35.099	35.161
35.120	35.173
35.120	35.167
35.115	35.174
35.125	35.163
35.113	35.181
35.110	35.179
35.105	35.187
35.104	35.169
35.107	35.170
35.149	35.189
35.120	35.181
35.105	35.169
35.108	35.167
35.106	35.205
35.104	35.166
35.137	35.179
35.104	35.165
35.145	35.191
35.118	35.185
35.120	35.174
35.125	35.175
35.140	35.186
35.143	35.181
35.135	35.174
35.122	35.183
35.129	35.182
35.122	35.186
35.134	35.181
35.131	35.180
35.135	35.188
35.124	35.180
35.125	35.190
35.128	35.190
35.136	35.184
35.143	35.205
35.128	35.175
35.128	35.207
35.144	35.189
35.134	35.172
35.149	35.183
35.134	35.207
35.148	35.180
35.137	35.189
35.126	35.191
35.134	35.178
35.117	35.172
35.126	35.197
35.125	35.197
35.138	35.192
35.151	35.200
35.141	35.186
35.145	35.197
35.130	35.189
35.128	35.200
35.127	35.173
35.129	35.186
35.119	35.200
35.131	35.193
35.138	35.181
35.133	35.195
35.158	35.204
